,teamId,teamName,playerId,playerName,min,xG,eventType,teamColor,match_id,isOwnGoal,x,y,situation,venue
402,8456,Manchester City,417068,Nathan Aké,2,0.014551609754562378,AttemptSaved,#69A8D8,3900948,False,92.0999984741211,30.797499418258663,FromCorner,H
403,8456,Manchester City,675088,Rodri,4,0.06922987103462219,Miss,#69A8D8,3900948,False,96.2193011892786,30.32799981689453,FromCorner,H
404,8456,Manchester City,417068,Nathan Aké,6,0.058270931243896484,AttemptSaved,#69A8D8,3900948,False,95.2543889082786,43.58038162615644,FromCorner,H
405,8456,Manchester City,278343,Riyad Mahrez,7,0.0314907431602478,Miss,#69A8D8,3900948,False,90.4000015258789,21.056560245628216,FromCorner,H
406,8456,Manchester City,169200,Kevin De Bruyne,9,0.03614842891693115,AttemptSaved,#69A8D8,3900948,False,79.89465675826887,47.85426858208713,RegularPlay,H
407,8456,Manchester City,815006,Phil Foden,9,0.2641187310218811,AttemptSaved,#69A8D8,3900948,False,96.4122807008,40.97380824153511,RegularPlay,H
408,8456,Manchester City,614006,Ruben Dias,10,0.005313515663146973,AttemptSaved,#69A8D8,3900948,False,90.5,33.46624941825866,FromCorner,H
409,8456,Manchester City,178818,Ilkay Gündogan,19,0.4517890512943268,Goal,#69A8D8,3900948,False,95.2543889082786,37.69599981689453,RegularPlay,H
410,8678,AFC Bournemouth,610267,Ben Pearson,21,0.02674517035484314,AttemptSaved,#901818,3900948,False,87.963235294,39.545001283464885,RegularPlay,A
411,8456,Manchester City,675088,Rodri,28,0.07427194714546204,Miss,#69A8D8,3900948,False,84.51213935933113,27.278333974232446,RegularPlay,H
412,8456,Manchester City,169200,Kevin De Bruyne,31,0.0699320137500763,Goal,#69A8D8,3900948,False,92.30000305175781,23.9291719792,RegularPlay,H
413,8678,AFC Bournemouth,160447,Adam Smith,37,0.06969022750854492,AttemptSaved,#901818,3900948,False,90.30000305175781,31.86500058174133,RegularPlay,A
414,8456,Manchester City,815006,Phil Foden,37,0.27922338247299194,Goal,#69A8D8,3900948,False,96.50877045656071,40.30142793076755,FastBreak,H
415,8456,Manchester City,737066,Erling Braut Haaland,45,0.020403534173965454,AttemptSaved,#69A8D8,3900948,False,98.6315818917786,48.414774929225736,RegularPlay,H
416,8456,Manchester City,169200,Kevin De Bruyne,55,0.050442665815353394,AttemptSaved,#69A8D8,3900948,False,97.9561388780607,19.164841301343564,RegularPlay,H
417,8456,Manchester City,278343,Riyad Mahrez,56,0.02675899863243103,AttemptSaved,#69A8D8,3900948,False,84.51213935933113,25.99624955892563,FromCorner,H
418,8456,Manchester City,169200,Kevin De Bruyne,58,0.04215794801712036,Miss,#69A8D8,3900948,False,86.352941176,43.044375,RegularPlay,H
419,8456,Manchester City,178818,Ilkay Gündogan,60,0.06021398305892944,Miss,#69A8D8,3900948,False,82.82281897133113,29.54762032846489,RegularPlay,H
420,8456,Manchester City,278343,Riyad Mahrez,61,0.027431368827819824,AttemptSaved,#69A8D8,3900948,False,80.23252427279999,22.668026016343568,RegularPlay,H
421,8456,Manchester City,361757,Joao Cancelo,62,0.03776320815086365,AttemptSaved,#69A8D8,3900948,False,85.60147386375178,43.93070277037427,RegularPlay,H
422,8456,Manchester City,737066,Erling Braut Haaland,73,0.12882402539253235,Miss,#69A8D8,3900948,False,95.9298245603,39.208809525,RegularPlay,H
423,8678,AFC Bournemouth,466672,Jefferson Lerma,79,,Goal,#901818,3900948,True,4.172413883234634,30.72125058174133,RegularPlay,A
424,8678,AFC Bournemouth,160496,Junior Stanislas,82,0.03575816750526428,Miss,#901818,3900948,False,83.0480582528,24.839999470556435,RegularPlay,A
425,10203,Nottingham Forest,765693,Orel Mangala,3,0.0314125120639801,AttemptSaved,#940c10,3900949,False,84.51213935933113,34.152500581741336,FromCorner,H
426,10203,Nottingham Forest,1078788,Neco Williams,4,0.03220531344413757,AttemptSaved,#940c10,3900949,False,92.0,51.28739067187426,RegularPlay,H
427,10203,Nottingham Forest,1078788,Neco Williams,6,0.03667968511581421,Miss,#940c10,3900949,False,82.93543861206557,51.98802761487427,FreeKick,H
428,8654,West Ham United,155782,Aaron Cresswell,8,0.047047972679138184,Miss,#66192C,3900949,False,79.55679783606556,25.649375441074373,FreeKick,A
429,10203,Nottingham Forest,592102,Moussa Niakhaté,11,0.0382055938243866,Miss,#940c10,3900949,False,99.01754091482141,38.20023745576755,FromCorner,H
430,10203,Nottingham Forest,643717,Taiwo Awoniyi,13,0.11203229427337646,Miss,#940c10,3900949,False,95.3508786640393,34.53375058174134,RegularPlay,H
431,8654,West Ham United,491883,Said Benrahma,16,0.020710080862045288,AttemptSaved,#66192C,3900949,False,83.83640433026888,49.39566771851287,RegularPlay,A
432,8654,West Ham United,524437,Tomas Soucek,25,0.05078199505805969,AttemptSaved,#66192C,3900949,False,95.15789179082141,27.698572069232448,RegularPlay,A
433,10203,Nottingham Forest,1076756,Brennan Johnson,29,0.03516003489494324,AttemptSaved,#940c10,3900949,False,92.30000305175781,48.554905525087136,RegularPlay,H
434,8654,West Ham United,307317,Vladimir Coufal,30,0.02587828040122986,Miss,#66192C,3900949,False,81.02087035026886,19.304967888128218,RegularPlay,A
435,8654,West Ham United,307317,Vladimir Coufal,32,0.06549951434135437,AttemptSaved,#66192C,3900949,False,85.06470915775176,25.88062411785126,RegularPlay,A
436,8654,West Ham United,523825,Jarrod Bowen,36,0.09142586588859558,Miss,#66192C,3900949,False,97.6666696107786,35.525000000000006,RegularPlay,A
437,8654,West Ham United,491883,Said Benrahma,39,0.032457947731018066,AttemptSaved,#66192C,3900949,False,83.16067789353444,49.53579831437426,RegularPlay,A
438,8654,West Ham United,158545,Michail Antonio,39,0.0848168432712555,Miss,#66192C,3900949,False,96.9912265970607,30.492501163482665,RegularPlay,A
439,10203,Nottingham Forest,1076756,Brennan Johnson,41,0.05057534575462341,Miss,#940c10,3900949,False,94.5789458945607,37.779999908447266,RegularPlay,H
440,10203,Nottingham Forest,1078788,Neco Williams,41,0.18066191673278809,AttemptSaved,#940c10,3900949,False,103.00862213675414,29.295474906535112,RegularPlay,H
441,10203,Nottingham Forest,1078788,Neco Williams,45,0.036737024784088135,AttemptSaved,#940c10,3900949,False,84.7373786408,24.419618373843566,RegularPlay,H
442,10203,Nottingham Forest,299215,Jesse Lingard,45,0.2152424156665802,AttemptSaved,#940c10,3900949,False,94.5789458945607,36.51624941825867,RegularPlay,H
443,10203,Nottingham Forest,643717,Taiwo Awoniyi,45,0.36551082134246826,Goal,#940c10,3900949,False,99.2105277880393,37.05,RegularPlay,H
444,8654,West Ham United,683450,Pablo Fornals,46,0.03400018811225891,Post,#66192C,3900949,False,83.27329753426886,42.46625,RegularPlay,A
445,8654,West Ham United,524437,Tomas Soucek,46,0.2579592168331146,AttemptSaved,#66192C,3900949,False,98.6315818917786,35.143750000000004,RegularPlay,A
446,8654,West Ham United,683450,Pablo Fornals,49,0.017679542303085327,Miss,#66192C,3900949,False,79.89465675826887,31.026248836517333,FromCorner,A
447,10203,Nottingham Forest,592102,Moussa Niakhaté,57,0.01726478338241577,AttemptSaved,#940c10,3900949,False,95.9298245603,30.95,FromCorner,H
448,8654,West Ham United,491883,Said Benrahma,61,0.06787240505218506,Post,#66192C,3900949,False,81.02087035026886,42.35062455892563,FreeKick,A
449,8654,West Ham United,524437,Tomas Soucek,61,0.22011512517929077,AttemptSaved,#66192C,3900949,False,95.06140203506071,31.255001163482664,FastBreak,A
450,8654,West Ham United,654096,Declan Rice,65,0.7884,AttemptSaved,#66192C,3900949,False,94.0,34.0,Penalty,A
451,10203,Nottingham Forest,592102,Moussa Niakhaté,66,0.20788836479187012,AttemptSaved,#940c10,3900949,False,98.8245614033,37.779999908447266,SetPiece,H
452,8654,West Ham United,158545,Michail Antonio,68,0.054577767848968506,AttemptSaved,#66192C,3900949,False,94.0964897540607,26.054063382148744,RegularPlay,A
453,8654,West Ham United,721089,Gianluca Scamacca,75,0.02065679430961609,AttemptSaved,#66192C,3900949,False,91.0,49.3256050933,RegularPlay,A
454,8654,West Ham United,281207,Kurt Zouma,83,0.17643126845359802,AttemptSaved,#66192C,3900949,False,98.5350847743214,34.38125,FromCorner,A
455,8654,West Ham United,210276,Manuel Lanzini,89,0.040060967206954956,AttemptSaved,#66192C,3900949,False,82.25971217533113,33.77125058174133,RegularPlay,A
456,8654,West Ham United,524437,Tomas Soucek,90,0.1676548421382904,Miss,#66192C,3900949,False,97.47368273756071,33.313748836517334,FromCorner,A
457,8463,Leeds United,302241,Patrick Bamford,12,0.09908595681190491,AttemptSaved,#0060A0,3900950,False,100.25862069,42.46625,RegularPlay,A
458,8463,Leeds United,302241,Patrick Bamford,17,0.12584155797958374,Miss,#0060A0,3900950,False,100.92241089949172,42.119375882148745,RegularPlay,A
459,8466,Southampton,237563,Stuart Armstrong,18,0.07976970076560974,AttemptSaved,#d71920,3900950,False,93.0999984741211,32.856249999999996,RegularPlay,H
460,8466,Southampton,261936,Mohamed Elyounoussi,20,0.019740253686904907,Miss,#d71920,3900950,False,93.4000015258789,50.30649788258714,ThrowInSetPiece,H
461,8466,Southampton,599353,Che Adams,20,0.11977583169937134,Miss,#d71920,3900950,False,86.9970571851241,45.68229512787427,RegularPlay,H
462,8466,Southampton,261936,Mohamed Elyounoussi,20,0.019707709550857544,Miss,#d71920,3900950,False,92.9000015258789,29.96785842346489,RegularPlay,H
463,8466,Southampton,951765,Armel Bella-Kotchap,27,0.044987380504608154,Miss,#d71920,3900950,False,77.86747744806556,37.05,FastBreak,H
464,8463,Leeds United,717176,Daniel James,34,0.11814087629318237,AttemptSaved,#0060A0,3900950,False,95.73684504877859,47.433887485374264,RegularPlay,A
465,8463,Leeds United,722207,Rasmus Kristensen,35,0.10423281788825989,AttemptSaved,#0060A0,3900950,False,100.92241089949172,40.721666025767554,FromCorner,A
466,8466,Southampton,490868,Jan Bednarek,45,0.057357728481292725,Miss,#d71920,3900950,False,94.4824561388,37.659999418258664,FromCorner,H
467,8463,Leeds United,952322,Brenden Aaronson,45,0.024590671062469482,Miss,#0060A0,3900950,False,80.11990463206556,37.35500116348267,RegularPlay,A
468,8463,Leeds United,952322,Brenden Aaronson,46,0.057003170251846313,AttemptSaved,#0060A0,3900950,False,91.4000015258789,38.20023745576755,RegularPlay,A
469,8463,Leeds United,193869,Rodrigo,46,0.29047244787216187,Goal,#0060A0,3900950,False,101.87068676149173,39.545001283464885,RegularPlay,A
470,8466,Southampton,237563,Stuart Armstrong,47,0.11594489216804504,Miss,#d71920,3900950,False,78.99369104006556,24.769936845343565,RegularPlay,H
471,8463,Leeds United,193869,Rodrigo,57,0.027275174856185913,Miss,#0060A0,3900950,False,101.206896552,44.351083867087134,FromCorner,A
472,8463,Leeds United,193869,Rodrigo,59,0.039841294288635254,AttemptSaved,#0060A0,3900950,False,90.0999984741211,25.2446875,RegularPlay,A
473,8463,Leeds United,796974,Pascal Struijk,60,0.0847923755645752,AttemptSaved,#0060A0,3900950,False,97.0877163528214,29.54762032846489,FromCorner,A
474,8463,Leeds United,193869,Rodrigo,60,0.9002432227134705,Goal,#0060A0,3900950,False,104.33620979050826,36.13499941825867,FromCorner,A
475,8466,Southampton,798659,Joe Aribo,62,0.037360578775405884,AttemptSaved,#d71920,3900950,False,94.7719327677786,42.7553125,RegularPlay,H
476,8466,Southampton,798659,Joe Aribo,66,0.15340793132781982,AttemptSaved,#d71920,3900950,False,96.3157909450393,33.16125116348266,RegularPlay,H
477,8466,Southampton,734042,Kyle Walker-Peters,67,0.060332149267196655,AttemptSaved,#d71920,3900950,False,93.30000305175781,21.897323775412865,RegularPlay,H
478,8466,Southampton,798659,Joe Aribo,72,0.10743296146392822,Goal,#d71920,3900950,False,98.5350847743214,29.127382233464893,RegularPlay,H
479,8466,Southampton,734042,Kyle Walker-Peters,81,0.34818005561828613,Goal,#d71920,3900950,False,102.24999855324586,24.2794904507,RegularPlay,H
480,8466,Southampton,279490,James Ward-Prowse,87,0.025719165802001953,Miss,#d71920,3900950,False,74.6014563128,44.21095327122573,FreeKick,H
481,8466,Southampton,1177312,Sékou Mara,90,0.03072342276573181,AttemptSaved,#d71920,3900950,False,83.27329753426886,21.897323775412865,RegularPlay,H
482,8463,Leeds United,193869,Rodrigo,90,0.043043285608291626,AttemptSaved,#0060A0,3900950,False,93.30000305175781,44.0708280208,RegularPlay,A
483,8463,Leeds United,420568,Diego Llorente,90,0.019380539655685425,Miss,#0060A0,3900950,False,84.06165220406557,34.99124941825867,FromCorner,A
484,8602,Wolverhampton Wanderers,620026,Hee-Chan Hwang,4,0.10325130820274353,AttemptSaved,#000000,3900951,False,98.6315818917786,46.733250542374265,FastBreak,H
485,8602,Wolverhampton Wanderers,620026,Hee-Chan Hwang,11,0.01708206534385681,Miss,#000000,3900951,False,79.1063106808,40.80571556846489,RegularPlay,H
486,9879,Fulham,351860,Aleksandar Mitrovic,15,0.03998640179634094,Miss,#000000,3900951,False,91.5,32.62750058174133,RegularPlay,A
487,9879,Fulham,262550,Bobby Reid,21,0.036159008741378784,AttemptSaved,#000000,3900951,False,94.19297950982141,29.883808880767557,FromCorner,A
488,9879,Fulham,351860,Aleksandar Mitrovic,21,0.074258953332901,Miss,#000000,3900951,False,103.67241234624586,28.034760621535114,FromCorner,A
489,8602,Wolverhampton Wanderers,524435,Daniel Podence,31,0.18263855576515198,Miss,#000000,3900951,False,98.3421052628,26.4009375,RegularPlay,H
490,9879,Fulham,662428,Antonee Robinson,33,0.01648452877998352,Miss,#000000,3900951,False,80.34514391353443,42.46625,RegularPlay,A
491,8602,Wolverhampton Wanderers,534684,Ruben Neves,35,0.03574049472808838,Miss,#000000,3900951,False,75.7276699048,31.7125,FreeKick,H
492,8602,Wolverhampton Wanderers,534684,Ruben Neves,45,0.013649612665176392,Miss,#000000,3900951,False,79.21893032153443,34.22874941825867,FromCorner,H
493,9879,Fulham,240478,Neeskens Kebano,53,0.05034375190734863,Miss,#000000,3900951,False,89.5,45.68229512787427,FromCorner,A
494,8602,Wolverhampton Wanderers,789502,Morgan Gibbs-White,53,0.5023013353347778,Miss,#000000,3900951,False,100.63793248175413,30.95,RegularPlay,H
495,8602,Wolverhampton Wanderers,360918,Jonny,68,0.035298436880111694,AttemptSaved,#000000,3900951,False,97.6666696107786,19.024713378199998,RegularPlay,H
496,9879,Fulham,240478,Neeskens Kebano,69,0.06281399726867676,AttemptSaved,#000000,3900951,False,92.4000015258789,50.44662313301287,RegularPlay,A
497,9879,Fulham,351860,Aleksandar Mitrovic,81,0.7884,AttemptSaved,#000000,3900951,False,94.0,34.0,Penalty,A
498,9879,Fulham,351860,Aleksandar Mitrovic,88,0.050422847270965576,Miss,#000000,3900951,False,95.15789179082141,30.797499418258663,FromCorner,A
499,9879,Fulham,262550,Bobby Reid,88,0.3748474717140198,AttemptSaved,#000000,3900951,False,102.155172414,36.97375116348267,FromCorner,A
500,9825,Arsenal,1021586,Gabriel Martinelli,5,0.18326020240783691,AttemptSaved,#bd0510,3900952,False,98.05262863382141,46.31286410022574,RegularPlay,A
501,9825,Arsenal,534670,Martin Ødegaard,5,0.4651249647140503,Goal,#bd0510,3900952,False,98.24561550703929,31.941249418258664,RegularPlay,A
502,9825,Arsenal,534670,Martin Ødegaard,11,0.15099874138832092,Goal,#bd0510,3900952,False,92.69999694824219,30.95,RegularPlay,A
503,9825,Arsenal,795179,Gabriel,13,0.1013290286064148,Miss,#bd0510,3900952,False,97.9561388780607,35.525000000000006,FromCorner,A
504,9825,Arsenal,576165,Gabriel Jesus,22,0.01688799262046814,AttemptSaved,#bd0510,3900952,False,100.44827296849174,27.53047619,FromCorner,A
505,9825,Arsenal,961995,Bukayo Saka,22,0.02394852042198181,AttemptSaved,#bd0510,3900952,False,85.81617647,23.9291719792,FromCorner,A
506,9825,Arsenal,534670,Martin Ødegaard,40,0.01977255940437317,AttemptSaved,#bd0510,3900952,False,83.6111650488,23.2285350362,FromCorner,A
507,9825,Arsenal,576165,Gabriel Jesus,40,0.046023279428482056,AttemptSaved,#bd0510,3900952,False,92.30000305175781,25.649375441074373,FromCorner,A
508,8678,AFC Bournemouth,819762,Chris Mepham,51,0.03233325481414795,AttemptSaved,#901818,3900952,False,95.9298245603,42.986563382148745,ThrowInSetPiece,H
509,8678,AFC Bournemouth,466672,Jefferson Lerma,51,0.08300775289535522,Miss,#901818,3900952,False,81.24611822406555,24.349553075912866,RegularPlay,H
510,9825,Arsenal,955406,William Saliba,54,0.09933605790138245,Goal,#bd0510,3900952,False,90.9000015258789,38.45237967153511,SetPiece,A
511,9825,Arsenal,1021586,Gabriel Martinelli,58,0.09714996814727783,Miss,#bd0510,3900952,False,93.9000015258789,21.196688168771782,FastBreak,A
512,9825,Arsenal,1021586,Gabriel Martinelli,64,0.03445592522621155,Miss,#bd0510,3900952,False,81.92184466079999,44.56127174272574,RegularPlay,A
513,9825,Arsenal,1021586,Gabriel Martinelli,71,0.04440167546272278,Miss,#bd0510,3900952,False,93.69999694824219,42.7553125,RegularPlay,A
514,8678,AFC Bournemouth,789630,Marcus Tavernier,78,0.08558681607246399,Miss,#901818,3900952,False,98.05262863382141,21.196688168771782,RegularPlay,H
515,8678,AFC Bournemouth,469202,Kieffer Moore,79,0.01878836750984192,Miss,#901818,3900952,False,91.4000015258789,34.686251163482666,RegularPlay,H
516,8678,AFC Bournemouth,789630,Marcus Tavernier,86,0.038208842277526855,Miss,#901818,3900952,False,78.76844316626887,41.888125,FreeKick,H
517,9825,Arsenal,860920,Edward Nketiah,90,0.0795239806175232,AttemptSaved,#bd0510,3900952,False,95.2543889082786,24.139362527556433,RegularPlay,A
518,8678,AFC Bournemouth,469202,Kieffer Moore,90,0.02299979329109192,Miss,#901818,3900952,False,91.69999694824219,34.7625,RegularPlay,H
519,9825,Arsenal,889534,Emile Smith Rowe,90,0.03955891728401184,AttemptSaved,#bd0510,3900952,False,96.0263143160607,21.1266242072,RegularPlay,A
520,10252,Aston Villa,540088,Ollie Watkins,5,0.19305118918418884,Goal,#400028,3900953,False,90.5999984741211,34.686251163482666,RegularPlay,A
521,9826,Crystal Palace,198510,Wilfried Zaha,7,0.10562247037887573,Goal,#004A97,3900953,False,90.5999984741211,44.70140233858713,FastBreak,H
522,10252,Aston Villa,210111,Lucas Digne,10,0.04320192337036133,Miss,#400028,3900953,False,93.0,44.351083867087134,RegularPlay,A
523,9826,Crystal Palace,214570,Jeffrey Schlupp,13,0.23095694184303284,Miss,#004A97,3900953,False,98.14912575127859,31.40749883651733,FromCorner,H
524,9826,Crystal Palace,637746,Odsonne Edouard,29,0.11429384350776672,AttemptSaved,#004A97,3900953,False,100.92241089949172,38.28428699846489,RegularPlay,H
525,9826,Crystal Palace,818975,Eberechi Eze,37,0.029746294021606445,AttemptSaved,#004A97,3900953,False,79.1063106808,48.484842899874266,FreeKick,H
526,9826,Crystal Palace,154280,Jordan Ayew,42,0.20720824599266052,AttemptSaved,#004A97,3900953,False,92.9000015258789,29.54762032846489,RegularPlay,H
527,9826,Crystal Palace,951954,Cheick Oumar Doucouré,42,0.03726041316986084,Miss,#004A97,3900953,False,77.07912277826887,41.5990625,RegularPlay,H
528,10252,Aston Villa,610184,Emiliano Buendia,43,0.2050308883190155,AttemptSaved,#400028,3900953,False,94.9649122793,32.09375,RegularPlay,A
529,9826,Crystal Palace,154280,Jordan Ayew,48,0.1900012493133545,AttemptSaved,#004A97,3900953,False,94.19297950982141,30.231999908447264,RegularPlay,H
530,10252,Aston Villa,671331,Leon Bailey,51,0.08684062957763672,Post,#400028,3900953,False,90.9000015258789,22.177579621699998,RegularPlay,A
531,9826,Crystal Palace,637746,Odsonne Edouard,53,0.08359509706497192,Miss,#004A97,3900953,False,90.0,30.797499418258663,RegularPlay,H
532,9826,Crystal Palace,844425,Marc Guehi,55,0.043628305196762085,AttemptSaved,#004A97,3900953,False,99.4999970553214,26.4009375,FromCorner,H
533,9826,Crystal Palace,198510,Wilfried Zaha,58,0.7884,AttemptSaved,#004A97,3900953,False,94.0,34.0,Penalty,H
534,9826,Crystal Palace,198510,Wilfried Zaha,58,0.6256301403045654,Goal,#004A97,3900953,False,98.8245614033,33.92375116348266,SetPiece,H
535,10252,Aston Villa,210111,Lucas Digne,63,0.045665204524993896,AttemptSaved,#400028,3900953,False,95.3508786640393,46.1727388498,SetPiece,A
536,9826,Crystal Palace,818975,Eberechi Eze,69,0.1076001524925232,AttemptSaved,#004A97,3900953,False,91.9000015258789,29.463570785767555,RegularPlay,H
537,9826,Crystal Palace,706297,Jean-Philippe Mateta,71,0.29375559091567993,Goal,#004A97,3900953,False,97.0877163528214,34.07624883651734,RegularPlay,H
538,9826,Crystal Palace,818975,Eberechi Eze,73,0.05923900008201599,Miss,#004A97,3900953,False,92.0,42.986563382148745,RegularPlay,H
539,9826,Crystal Palace,706297,Jean-Philippe Mateta,74,0.11951786279678345,Miss,#004A97,3900953,False,91.0,36.82125058174134,RegularPlay,H
540,10252,Aston Villa,214426,Danny Ings,76,0.026786774396896362,AttemptSaved,#400028,3900953,False,91.69999694824219,39.545001283464885,RegularPlay,A
541,10252,Aston Villa,184536,Philippe Coutinho,77,0.01643472909927368,AttemptSaved,#400028,3900953,False,92.19999694824219,29.211428570000002,RegularPlay,A
542,10252,Aston Villa,710159,Ezri Konsa,79,0.06780064105987549,Miss,#400028,3900953,False,95.9298245603,36.51624941825867,FromCorner,A
543,10252,Aston Villa,214426,Danny Ings,85,0.028849482536315918,Miss,#400028,3900953,False,90.5,37.684,RegularPlay,A
544,10252,Aston Villa,184536,Philippe Coutinho,85,0.05638566613197327,AttemptSaved,#400028,3900953,False,98.3421052628,49.115411872225735,RegularPlay,A
545,10252,Aston Villa,729731,Matty Cash,88,0.014447391033172607,Miss,#400028,3900953,False,71.67330269206556,30.340000581741332,SetPiece,A
546,9826,Crystal Palace,295067,Will Hughes,90,0.10277193784713745,AttemptSaved,#004A97,3900953,False,93.30000305175781,25.01343661785126,RegularPlay,H
547,10252,Aston Villa,540088,Ollie Watkins,90,0.06589645147323608,Miss,#400028,3900953,False,96.4122807008,37.69599981689453,RegularPlay,A
548,9826,Crystal Palace,295067,Will Hughes,90,0.04177570343017578,AttemptSaved,#004A97,3900953,False,99.11403803227859,49.956179411087135,RegularPlay,H
549,10252,Aston Villa,184536,Philippe Coutinho,90,0.046495258808135986,AttemptSaved,#400028,3900953,False,72.23640948806556,38.28428699846489,RegularPlay,A
550,8668,Everton,742405,Tom Davies,10,0.05109357833862305,Miss,#00369c,3900954,False,86.46029247912412,25.53375,RegularPlay,H
551,8668,Everton,906937,Anthony Gordon,14,0.014163404703140259,AttemptSaved,#00369c,3900954,False,76.8538834968,25.88062411785126,RegularPlay,H
552,8668,Everton,492586,Demarai Gray,15,0.05292540788650513,AttemptSaved,#00369c,3900954,False,82.82281897133113,37.431250000000006,RegularPlay,H
553,8668,Everton,51545,José Salomon Rondon,15,0.08874979615211487,AttemptSaved,#00369c,3900954,False,89.80000305175781,33.77125058174133,RegularPlay,H
554,10203,Nottingham Forest,1076756,Brennan Johnson,19,0.03265422582626343,AttemptSaved,#940c10,3900954,False,80.23252427279999,29.96785842346489,RegularPlay,A
555,10203,Nottingham Forest,1078788,Neco Williams,19,0.045626670122146606,AttemptSaved,#940c10,3900954,False,91.9000015258789,18.464204358343565,RegularPlay,A
556,10203,Nottingham Forest,914134,Lewis O'Brien,19,0.049329280853271484,Miss,#940c10,3900954,False,85.9235277731241,43.93070277037427,RegularPlay,A
557,10203,Nottingham Forest,643717,Taiwo Awoniyi,24,0.04541352391242981,AttemptSaved,#940c10,3900954,False,92.30000305175781,25.360312941074373,RegularPlay,A
558,10203,Nottingham Forest,575804,Harry Toffolo,27,0.10558339953422546,Miss,#940c10,3900954,False,97.2807032260393,38.368333335,RegularPlay,A
559,8668,Everton,492586,Demarai Gray,30,0.05873066186904907,AttemptSaved,#00369c,3900954,False,92.5999984741211,56.32454775447829,FreeKick,H
560,8668,Everton,492586,Demarai Gray,30,0.015043377876281738,Miss,#00369c,3900954,False,86.24558987287588,55.79981142026086,FromCorner,H
561,10203,Nottingham Forest,765693,Orel Mangala,32,0.07771790027618408,AttemptSaved,#940c10,3900954,False,87.963235294,25.53375,RegularPlay,A
562,8668,Everton,492586,Demarai Gray,45,0.0630415678024292,Miss,#00369c,3900954,False,86.889705882,21.4769426787,RegularPlay,H
563,8668,Everton,742405,Tom Davies,46,0.02591004967689514,AttemptSaved,#00369c,3900954,False,93.4000015258789,18.113885886843565,RegularPlay,H
564,8668,Everton,51545,José Salomon Rondon,52,0.14460989832878113,Miss,#00369c,3900954,False,87.21176798175176,34.53375058174134,RegularPlay,H
565,10203,Nottingham Forest,1078788,Neco Williams,64,0.03349998593330383,Miss,#940c10,3900954,False,76.06553741933112,36.2875,FreeKick,A
566,8668,Everton,1185748,Amadou Onana,65,0.0205555260181427,Miss,#00369c,3900954,False,78.09271672953443,43.230063154656435,RegularPlay,H
567,8668,Everton,906937,Anthony Gordon,72,0.12196320295333862,AttemptSaved,#00369c,3900954,False,90.5,39.376905404232446,RegularPlay,H
568,10203,Nottingham Forest,775614,Ryan Yates,74,0.07706212997436523,AttemptSaved,#940c10,3900954,False,90.5,34.686251163482666,RegularPlay,A
569,10203,Nottingham Forest,775614,Ryan Yates,75,0.067178875207901,AttemptSaved,#940c10,3900954,False,98.5350847743214,26.111875,FromCorner,A
570,10203,Nottingham Forest,1078788,Neco Williams,75,0.04451605677604675,Miss,#940c10,3900954,False,86.889705882,23.2285350362,RegularPlay,A
571,8668,Everton,906937,Anthony Gordon,78,0.07671970129013062,AttemptSaved,#00369c,3900954,False,92.0999984741211,29.295474906535112,RegularPlay,H
572,10203,Nottingham Forest,914134,Lewis O'Brien,79,0.023555397987365723,Miss,#940c10,3900954,False,83.38592576733113,44.281021241874264,RegularPlay,A
573,10203,Nottingham Forest,775614,Ryan Yates,81,0.04296794533729553,AttemptSaved,#940c10,3900954,False,81.02087035026886,27.698572069232448,RegularPlay,A
574,10203,Nottingham Forest,1076756,Brennan Johnson,81,0.20186832547187805,Goal,#940c10,3900954,False,96.3157909450393,43.650446924087134,RegularPlay,A
575,8668,Everton,492586,Demarai Gray,85,0.10801166296005249,AttemptSaved,#00369c,3900954,False,93.80000305175781,39.376905404232446,RegularPlay,H
576,8668,Everton,906937,Anthony Gordon,85,0.1625891923904419,AttemptSaved,#00369c,3900954,False,95.15789179082141,42.35062455892563,RegularPlay,H
577,8668,Everton,939542,Dwight McNeil,85,0.07952636480331421,AttemptSaved,#00369c,3900954,False,94.4824561388,27.698572069232448,RegularPlay,H
578,8668,Everton,492586,Demarai Gray,88,0.14043587446212769,Goal,#00369c,3900954,False,87.64117319424822,31.40749883651733,RegularPlay,H
579,10203,Nottingham Forest,775614,Ryan Yates,89,0.15179356932640076,Miss,#940c10,3900954,False,92.69999694824219,35.83000116348267,RegularPlay,A
580,8668,Everton,906937,Anthony Gordon,90,0.03519907593727112,AttemptSaved,#00369c,3900954,False,91.0,50.86700422972574,RegularPlay,H
581,8668,Everton,604785,Alex Iwobi,90,0.05422705411911011,Miss,#00369c,3900954,False,80.57039178733112,38.53642921423244,RegularPlay,H
582,8668,Everton,906937,Anthony Gordon,90,0.19730126857757568,AttemptSaved,#00369c,3900954,False,90.0999984741211,37.744,RegularPlay,H
583,9879,Fulham,1113816,Jay Stansfield,1,0.14047327637672424,AttemptSaved,#000000,3900955,False,97.3771929818,34.91500058174134,RegularPlay,H
584,9879,Fulham,262550,Bobby Reid,1,0.5854377150535583,Goal,#000000,3900955,False,103.19827441524586,36.13499941825867,RegularPlay,H
585,9879,Fulham,575779,Andreas Pereira,8,0.033811718225479126,AttemptSaved,#000000,3900955,False,76.51601598226887,31.10250058174133,RegularPlay,H
