,match_id,date,variable,value,venue,team_id,team_name
217,3904438,2022-09-01,xG_ag,2.84,H,9941,Toulouse
218,3904438,2022-09-01,xG_for,2.84,A,9847,Paris Saint-Germain
148,3904421,2022-08-28,xG_for,2.88,H,8689,Lorient
151,3904421,2022-08-28,xG_ag,2.88,A,8311,Clermont Foot
432,3904594,2022-10-16,xG_for,2.9,H,9830,Nantes
435,3904594,2022-10-16,xG_ag,2.9,A,8521,Brest
204,3904435,2022-09-01,xG_for,3.02,H,8588,Lens
207,3904435,2022-09-01,xG_ag,3.02,A,8689,Lorient
364,3904577,2022-10-03,xG_for,3.08,H,8588,Lens
367,3904577,2022-10-03,xG_ag,3.08,A,9748,Lyon
84,3904405,2022-08-14,xG_for,3.19,H,9847,Paris Saint-Germain
87,3904405,2022-08-14,xG_ag,3.19,A,10249,Montpellier
369,3904578,2022-10-01,xG_ag,3.19,H,9848,Strasbourg
370,3904578,2022-10-01,xG_for,3.19,A,9851,Rennes
5,3904385,2022-08-07,xG_ag,3.5,H,8311,Clermont Foot
6,3904385,2022-08-07,xG_for,3.5,A,9847,Paris Saint-Germain
113,3904412,2022-08-22,xG_ag,3.65,H,8639,Lille
114,3904412,2022-08-22,xG_for,3.65,A,9847,Paris Saint-Germain
