,match_id,date,variable,value,venue,team_id,team_name,league_name,round
349,3901019,2022-10-02,xG_ag,1.67,H,8456,Manchester City,Premier League,9
350,3901019,2022-10-02,xG_for,1.67,A,10260,Manchester United,Premier League,9
351,3901019,2022-10-02,xG_ag,3.3,A,10260,Manchester United,Premier League,9
352,3901020,2022-10-01,xG_for,1.75,H,8466,Southampton,Premier League,9
353,3901020,2022-10-01,xG_ag,1.96,H,8466,Southampton,Premier League,9
354,3901020,2022-10-01,xG_for,1.96,A,8668,Everton,Premier League,9
355,3901020,2022-10-01,xG_ag,1.75,A,8668,Everton,Premier League,9
356,3901021,2022-10-01,xG_for,,H,8654,West Ham United,Premier League,9
357,3901021,2022-10-01,xG_ag,,H,8654,West Ham United,Premier League,9
358,3901021,2022-10-01,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,9
359,3901021,2022-10-01,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,9
360,3901022,2022-10-09,xG_for,,H,9825,Arsenal,Premier League,10
361,3901022,2022-10-09,xG_ag,,H,9825,Arsenal,Premier League,10
362,3901022,2022-10-09,xG_for,,A,8650,Liverpool,Premier League,10
363,3901022,2022-10-09,xG_ag,,A,8650,Liverpool,Premier League,10
364,3901023,2022-10-08,xG_for,,H,8678,AFC Bournemouth,Premier League,10
365,3901023,2022-10-08,xG_ag,,H,8678,AFC Bournemouth,Premier League,10
366,3901023,2022-10-08,xG_for,,A,8197,Leicester City,Premier League,10
367,3901023,2022-10-08,xG_ag,,A,8197,Leicester City,Premier League,10
368,3901024,2022-10-08,xG_for,0.72,H,10204,Brighton & Hove Albion,Premier League,10
369,3901024,2022-10-08,xG_ag,0.79,H,10204,Brighton & Hove Albion,Premier League,10
370,3901024,2022-10-08,xG_for,0.79,A,8586,Tottenham Hotspur,Premier League,10
371,3901024,2022-10-08,xG_ag,0.72,A,8586,Tottenham Hotspur,Premier League,10
372,3901025,2022-10-08,xG_for,1.9,H,8455,Chelsea,Premier League,10
373,3901025,2022-10-08,xG_ag,1.11,H,8455,Chelsea,Premier League,10
374,3901025,2022-10-08,xG_for,1.11,A,8602,Wolverhampton Wanderers,Premier League,10
375,3901025,2022-10-08,xG_ag,1.9,A,8602,Wolverhampton Wanderers,Premier League,10
376,3901026,2022-10-09,xG_for,1.08,H,9826,Crystal Palace,Premier League,10
377,3901026,2022-10-09,xG_ag,0.96,H,9826,Crystal Palace,Premier League,10
378,3901026,2022-10-09,xG_for,0.96,A,8463,Leeds United,Premier League,10
379,3901026,2022-10-09,xG_ag,1.08,A,8463,Leeds United,Premier League,10
380,3901027,2022-10-09,xG_for,0.65,H,8668,Everton,Premier League,10
381,3901027,2022-10-09,xG_ag,1.45,H,8668,Everton,Premier League,10
382,3901027,2022-10-09,xG_for,1.45,A,10260,Manchester United,Premier League,10
383,3901027,2022-10-09,xG_ag,0.65,A,10260,Manchester United,Premier League,10
384,3901028,2022-10-08,xG_for,2.47,H,8456,Manchester City,Premier League,10
385,3901028,2022-10-08,xG_ag,0.16,H,8456,Manchester City,Premier League,10
386,3901028,2022-10-08,xG_for,0.16,A,8466,Southampton,Premier League,10
387,3901028,2022-10-08,xG_ag,2.47,A,8466,Southampton,Premier League,10
388,3901029,2022-10-08,xG_for,1.53,H,10261,Newcastle United,Premier League,10
389,3901029,2022-10-08,xG_ag,1.19,H,10261,Newcastle United,Premier League,10
390,3901029,2022-10-08,xG_for,1.19,A,9937,Brentford,Premier League,10
391,3901029,2022-10-08,xG_ag,1.53,A,9937,Brentford,Premier League,10
392,3901030,2022-10-10,xG_for,,H,10203,Nottingham Forest,Premier League,10
393,3901030,2022-10-10,xG_ag,,H,10203,Nottingham Forest,Premier League,10
394,3901030,2022-10-10,xG_for,,A,10252,Aston Villa,Premier League,10
395,3901030,2022-10-10,xG_ag,,A,10252,Aston Villa,Premier League,10
396,3901031,2022-10-09,xG_for,,H,8654,West Ham United,Premier League,10
397,3901031,2022-10-09,xG_ag,,H,8654,West Ham United,Premier League,10
398,3901031,2022-10-09,xG_for,,A,9879,Fulham,Premier League,10
399,3901031,2022-10-09,xG_ag,,A,9879,Fulham,Premier League,10
400,3901032,2022-10-16,xG_for,1.79,H,10252,Aston Villa,Premier League,11
401,3901032,2022-10-16,xG_ag,0.87,H,10252,Aston Villa,Premier League,11
402,3901032,2022-10-16,xG_for,0.87,A,8455,Chelsea,Premier League,11
403,3901032,2022-10-16,xG_ag,1.79,A,8455,Chelsea,Premier League,11
404,3901033,2022-10-14,xG_for,1.47,H,9937,Brentford,Premier League,11
405,3901033,2022-10-14,xG_ag,1.95,H,9937,Brentford,Premier League,11
406,3901033,2022-10-14,xG_for,1.95,A,10204,Brighton & Hove Albion,Premier League,11
407,3901033,2022-10-14,xG_ag,1.47,A,10204,Brighton & Hove Albion,Premier League,11
408,3901034,2022-10-15,xG_for,2.13,H,9879,Fulham,Premier League,11
409,3901034,2022-10-15,xG_ag,1.05,H,9879,Fulham,Premier League,11
410,3901034,2022-10-15,xG_for,1.05,A,8678,AFC Bournemouth,Premier League,11
411,3901034,2022-10-15,xG_ag,2.13,A,8678,AFC Bournemouth,Premier League,11
412,3901035,2022-10-16,xG_for,1.86,H,8463,Leeds United,Premier League,11
413,3901035,2022-10-16,xG_ag,0.55,H,8463,Leeds United,Premier League,11
414,3901035,2022-10-16,xG_for,0.55,A,9825,Arsenal,Premier League,11
415,3901035,2022-10-16,xG_ag,1.86,A,9825,Arsenal,Premier League,11
416,3901036,2022-10-15,xG_for,,H,8197,Leicester City,Premier League,11
417,3901036,2022-10-15,xG_ag,,H,8197,Leicester City,Premier League,11
418,3901036,2022-10-15,xG_for,,A,9826,Crystal Palace,Premier League,11
419,3901036,2022-10-15,xG_ag,,A,9826,Crystal Palace,Premier League,11
420,3901037,2022-10-16,xG_for,,H,8650,Liverpool,Premier League,11
421,3901037,2022-10-16,xG_ag,,H,8650,Liverpool,Premier League,11
422,3901037,2022-10-16,xG_for,,A,8456,Manchester City,Premier League,11
423,3901037,2022-10-16,xG_ag,,A,8456,Manchester City,Premier League,11
424,3901038,2022-10-16,xG_for,0.82,H,10260,Manchester United,Premier League,11
425,3901038,2022-10-16,xG_ag,0.91,H,10260,Manchester United,Premier League,11
426,3901038,2022-10-16,xG_for,0.91,A,10261,Newcastle United,Premier League,11
427,3901038,2022-10-16,xG_ag,0.82,A,10261,Newcastle United,Premier League,11
428,3901039,2022-10-16,xG_for,,H,8466,Southampton,Premier League,11
429,3901039,2022-10-16,xG_ag,,H,8466,Southampton,Premier League,11
430,3901039,2022-10-16,xG_for,,A,8654,West Ham United,Premier League,11
431,3901039,2022-10-16,xG_ag,,A,8654,West Ham United,Premier League,11
432,3901040,2022-10-15,xG_for,,H,8586,Tottenham Hotspur,Premier League,11
433,3901040,2022-10-15,xG_ag,,H,8586,Tottenham Hotspur,Premier League,11
434,3901040,2022-10-15,xG_for,,A,8668,Everton,Premier League,11
435,3901040,2022-10-15,xG_ag,,A,8668,Everton,Premier League,11
436,3901041,2022-10-15,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,11
437,3901041,2022-10-15,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,11
438,3901041,2022-10-15,xG_for,,A,10203,Nottingham Forest,Premier League,11
439,3901041,2022-10-15,xG_ag,,A,10203,Nottingham Forest,Premier League,11
440,3901042,2022-10-19,xG_for,,H,9825,Arsenal,Premier League,12
441,3901042,2022-10-19,xG_ag,,H,9825,Arsenal,Premier League,12
442,3901042,2022-10-19,xG_for,,A,8456,Manchester City,Premier League,12
443,3901042,2022-10-19,xG_ag,,A,8456,Manchester City,Premier League,12
444,3901043,2022-10-19,xG_for,1.04,H,8678,AFC Bournemouth,Premier League,12
445,3901043,2022-10-19,xG_ag,1.03,H,8678,AFC Bournemouth,Premier League,12
446,3901043,2022-10-19,xG_for,1.03,A,8466,Southampton,Premier League,12
447,3901043,2022-10-19,xG_ag,1.04,A,8466,Southampton,Premier League,12
448,3901044,2022-10-19,xG_for,,H,9937,Brentford,Premier League,12
449,3901044,2022-10-19,xG_ag,,H,9937,Brentford,Premier League,12
450,3901044,2022-10-19,xG_for,,A,8455,Chelsea,Premier League,12
451,3901044,2022-10-19,xG_ag,,A,8455,Chelsea,Premier League,12
452,3901045,2022-10-18,xG_for,,H,10204,Brighton & Hove Albion,Premier League,12
453,3901045,2022-10-18,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,12
454,3901045,2022-10-18,xG_for,,A,10203,Nottingham Forest,Premier League,12
455,3901045,2022-10-18,xG_ag,,A,10203,Nottingham Forest,Premier League,12
456,3901046,2022-10-20,xG_for,,H,9879,Fulham,Premier League,12
457,3901046,2022-10-20,xG_ag,,H,9879,Fulham,Premier League,12
458,3901046,2022-10-20,xG_for,,A,10252,Aston Villa,Premier League,12
459,3901046,2022-10-20,xG_ag,,A,10252,Aston Villa,Premier League,12
460,3901047,2022-10-20,xG_for,,H,8197,Leicester City,Premier League,12
461,3901047,2022-10-20,xG_ag,,H,8197,Leicester City,Premier League,12
462,3901047,2022-10-20,xG_for,,A,8463,Leeds United,Premier League,12
463,3901047,2022-10-20,xG_ag,,A,8463,Leeds United,Premier League,12
464,3901048,2022-10-18,xG_for,1.2,H,9826,Crystal Palace,Premier League,12
465,3901048,2022-10-18,xG_ag,0.84,H,9826,Crystal Palace,Premier League,12
466,3901048,2022-10-18,xG_for,0.84,A,8602,Wolverhampton Wanderers,Premier League,12
467,3901048,2022-10-18,xG_ag,1.2,A,8602,Wolverhampton Wanderers,Premier League,12
468,3901049,2022-10-19,xG_for,1.46,H,10261,Newcastle United,Premier League,12
469,3901049,2022-10-19,xG_ag,0.17,H,10261,Newcastle United,Premier League,12
470,3901049,2022-10-19,xG_for,0.17,A,8668,Everton,Premier League,12
471,3901049,2022-10-19,xG_ag,1.46,A,8668,Everton,Premier League,12
472,3901050,2022-10-19,xG_for,,H,8650,Liverpool,Premier League,12
473,3901050,2022-10-19,xG_ag,,H,8650,Liverpool,Premier League,12
474,3901050,2022-10-19,xG_for,,A,8654,West Ham United,Premier League,12
475,3901050,2022-10-19,xG_ag,,A,8654,West Ham United,Premier League,12
476,3901051,2022-10-19,xG_for,1.61,H,10260,Manchester United,Premier League,12
477,3901051,2022-10-19,xG_ag,0.61,H,10260,Manchester United,Premier League,12
478,3901051,2022-10-19,xG_for,0.61,A,8586,Tottenham Hotspur,Premier League,12
479,3901051,2022-10-19,xG_ag,1.61,A,8586,Tottenham Hotspur,Premier League,12
480,3901052,2022-10-23,xG_for,,H,10252,Aston Villa,Premier League,13
481,3901052,2022-10-23,xG_ag,,H,10252,Aston Villa,Premier League,13
482,3901052,2022-10-23,xG_for,,A,9937,Brentford,Premier League,13
483,3901052,2022-10-23,xG_ag,,A,9937,Brentford,Premier League,13
484,3901053,2022-10-22,xG_for,,H,8455,Chelsea,Premier League,13
485,3901053,2022-10-22,xG_ag,,H,8455,Chelsea,Premier League,13
486,3901053,2022-10-22,xG_for,,A,10260,Manchester United,Premier League,13
487,3901053,2022-10-22,xG_ag,,A,10260,Manchester United,Premier League,13
488,3901054,2022-10-22,xG_for,1.45,H,8668,Everton,Premier League,13
489,3901054,2022-10-22,xG_ag,0.95,H,8668,Everton,Premier League,13
490,3901054,2022-10-22,xG_for,0.95,A,9826,Crystal Palace,Premier League,13
491,3901054,2022-10-22,xG_ag,1.45,A,9826,Crystal Palace,Premier League,13
492,3901055,2022-10-23,xG_for,1.71,H,8463,Leeds United,Premier League,13
493,3901055,2022-10-23,xG_ag,1.85,H,8463,Leeds United,Premier League,13
494,3901055,2022-10-23,xG_for,1.85,A,9879,Fulham,Premier League,13
495,3901055,2022-10-23,xG_ag,1.71,A,9879,Fulham,Premier League,13
496,3901056,2022-10-22,xG_for,,H,8456,Manchester City,Premier League,13
497,3901056,2022-10-22,xG_ag,,H,8456,Manchester City,Premier League,13
498,3901056,2022-10-22,xG_for,,A,10204,Brighton & Hove Albion,Premier League,13
499,3901056,2022-10-22,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,13
500,3901057,2022-10-22,xG_for,1.85,H,10203,Nottingham Forest,Premier League,13
501,3901057,2022-10-22,xG_ag,1.66,H,10203,Nottingham Forest,Premier League,13
502,3901057,2022-10-22,xG_for,1.66,A,8650,Liverpool,Premier League,13
503,3901057,2022-10-22,xG_ag,1.85,A,8650,Liverpool,Premier League,13
504,3901058,2022-10-23,xG_for,,H,8466,Southampton,Premier League,13
505,3901058,2022-10-23,xG_ag,,H,8466,Southampton,Premier League,13
506,3901058,2022-10-23,xG_for,,A,9825,Arsenal,Premier League,13
507,3901058,2022-10-23,xG_ag,,A,9825,Arsenal,Premier League,13
508,3901059,2022-10-23,xG_for,,H,8586,Tottenham Hotspur,Premier League,13
509,3901059,2022-10-23,xG_ag,,H,8586,Tottenham Hotspur,Premier League,13
510,3901059,2022-10-23,xG_for,,A,10261,Newcastle United,Premier League,13
511,3901059,2022-10-23,xG_ag,,A,10261,Newcastle United,Premier League,13
512,3901060,2022-10-24,xG_for,1.9,H,8654,West Ham United,Premier League,13
513,3901060,2022-10-24,xG_ag,0.39,H,8654,West Ham United,Premier League,13
514,3901060,2022-10-24,xG_for,0.39,A,8678,AFC Bournemouth,Premier League,13
515,3901060,2022-10-24,xG_ag,1.9,A,8678,AFC Bournemouth,Premier League,13
516,3901061,2022-10-23,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,13
517,3901061,2022-10-23,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,13
518,3901061,2022-10-23,xG_for,,A,8197,Leicester City,Premier League,13
519,3901061,2022-10-23,xG_ag,,A,8197,Leicester City,Premier League,13
520,3901062,2022-10-30,xG_for,2.3,H,9825,Arsenal,Premier League,14
521,3901062,2022-10-30,xG_ag,0.43,H,9825,Arsenal,Premier League,14
522,3901062,2022-10-30,xG_for,0.43,A,10203,Nottingham Forest,Premier League,14
523,3901062,2022-10-30,xG_ag,2.3,A,10203,Nottingham Forest,Premier League,14
524,3901063,2022-10-29,xG_for,0.54,H,8678,AFC Bournemouth,Premier League,14
525,3901063,2022-10-29,xG_ag,2.09,H,8678,AFC Bournemouth,Premier League,14
526,3901063,2022-10-29,xG_for,2.09,A,8586,Tottenham Hotspur,Premier League,14
527,3901063,2022-10-29,xG_ag,0.54,A,8586,Tottenham Hotspur,Premier League,14
528,3901064,2022-10-29,xG_for,1.41,H,9937,Brentford,Premier League,14
529,3901064,2022-10-29,xG_ag,0.61,H,9937,Brentford,Premier League,14
530,3901064,2022-10-29,xG_for,0.61,A,8602,Wolverhampton Wanderers,Premier League,14
531,3901064,2022-10-29,xG_ag,1.41,A,8602,Wolverhampton Wanderers,Premier League,14
532,3901065,2022-10-29,xG_for,2.44,H,10204,Brighton & Hove Albion,Premier League,14
533,3901065,2022-10-29,xG_ag,1.36,H,10204,Brighton & Hove Albion,Premier League,14
534,3901065,2022-10-29,xG_for,1.36,A,8455,Chelsea,Premier League,14
535,3901065,2022-10-29,xG_ag,2.44,A,8455,Chelsea,Premier League,14
536,3901066,2022-10-29,xG_for,,H,9826,Crystal Palace,Premier League,14
537,3901066,2022-10-29,xG_ag,,H,9826,Crystal Palace,Premier League,14
538,3901066,2022-10-29,xG_for,,A,8466,Southampton,Premier League,14
539,3901066,2022-10-29,xG_ag,,A,8466,Southampton,Premier League,14
540,3901067,2022-10-29,xG_for,1.93,H,9879,Fulham,Premier League,14
541,3901067,2022-10-29,xG_ag,0.94,H,9879,Fulham,Premier League,14
542,3901067,2022-10-29,xG_for,0.94,A,8668,Everton,Premier League,14
543,3901067,2022-10-29,xG_ag,1.93,A,8668,Everton,Premier League,14
544,3901068,2022-10-29,xG_for,0.71,H,8197,Leicester City,Premier League,14
545,3901068,2022-10-29,xG_ag,1.03,H,8197,Leicester City,Premier League,14
546,3901068,2022-10-29,xG_for,1.03,A,8456,Manchester City,Premier League,14
547,3901068,2022-10-29,xG_ag,0.71,A,8456,Manchester City,Premier League,14
548,3901069,2022-10-29,xG_for,1.74,H,8650,Liverpool,Premier League,14
549,3901069,2022-10-29,xG_ag,1.77,H,8650,Liverpool,Premier League,14
550,3901069,2022-10-29,xG_for,1.77,A,8463,Leeds United,Premier League,14
551,3901069,2022-10-29,xG_ag,1.74,A,8463,Leeds United,Premier League,14
552,3901070,2022-10-30,xG_for,,H,10260,Manchester United,Premier League,14
553,3901070,2022-10-30,xG_ag,,H,10260,Manchester United,Premier League,14
554,3901070,2022-10-30,xG_for,,A,8654,West Ham United,Premier League,14
555,3901070,2022-10-30,xG_ag,,A,8654,West Ham United,Premier League,14
556,3901071,2022-10-29,xG_for,,H,10261,Newcastle United,Premier League,14
557,3901071,2022-10-29,xG_ag,,H,10261,Newcastle United,Premier League,14
558,3901071,2022-10-29,xG_for,,A,10252,Aston Villa,Premier League,14
559,3901071,2022-10-29,xG_ag,,A,10252,Aston Villa,Premier League,14
560,3901072,2022-11-06,xG_for,0.66,H,10252,Aston Villa,Premier League,15
561,3901072,2022-11-06,xG_ag,0.52,H,10252,Aston Villa,Premier League,15
562,3901072,2022-11-06,xG_for,0.52,A,10260,Manchester United,Premier League,15
563,3901072,2022-11-06,xG_ag,0.66,A,10260,Manchester United,Premier League,15
564,3901073,2022-11-06,xG_for,0.29,H,8455,Chelsea,Premier League,15
565,3901073,2022-11-06,xG_ag,2.25,H,8455,Chelsea,Premier League,15
566,3901073,2022-11-06,xG_for,2.25,A,9825,Arsenal,Premier League,15
567,3901073,2022-11-06,xG_ag,0.29,A,9825,Arsenal,Premier League,15
568,3901074,2022-11-05,xG_for,1.24,H,8668,Everton,Premier League,15
569,3901074,2022-11-05,xG_ag,2.36,H,8668,Everton,Premier League,15
570,3901074,2022-11-05,xG_for,2.36,A,8197,Leicester City,Premier League,15
571,3901074,2022-11-05,xG_ag,1.24,A,8197,Leicester City,Premier League,15
572,3901075,2022-11-05,xG_for,2.16,H,8463,Leeds United,Premier League,15
573,3901075,2022-11-05,xG_ag,1.47,H,8463,Leeds United,Premier League,15
574,3901075,2022-11-05,xG_for,1.47,A,8678,AFC Bournemouth,Premier League,15
575,3901075,2022-11-05,xG_ag,2.16,A,8678,AFC Bournemouth,Premier League,15
576,3901076,2022-11-05,xG_for,2.08,H,8456,Manchester City,Premier League,15
577,3901076,2022-11-05,xG_ag,0.95,H,8456,Manchester City,Premier League,15
578,3901076,2022-11-05,xG_for,0.95,A,9879,Fulham,Premier League,15
579,3901076,2022-11-05,xG_ag,2.08,A,9879,Fulham,Premier League,15
580,3901077,2022-11-05,xG_for,,H,10203,Nottingham Forest,Premier League,15
581,3901077,2022-11-05,xG_ag,,H,10203,Nottingham Forest,Premier League,15
582,3901077,2022-11-05,xG_for,,A,9937,Brentford,Premier League,15
583,3901077,2022-11-05,xG_ag,,A,9937,Brentford,Premier League,15
584,3901078,2022-11-06,xG_for,,H,8466,Southampton,Premier League,15
585,3901078,2022-11-06,xG_ag,,H,8466,Southampton,Premier League,15
586,3901078,2022-11-06,xG_for,,A,10261,Newcastle United,Premier League,15
587,3901078,2022-11-06,xG_ag,,A,10261,Newcastle United,Premier League,15
588,3901079,2022-11-06,xG_for,1.21,H,8586,Tottenham Hotspur,Premier League,15
589,3901079,2022-11-06,xG_ag,1.18,H,8586,Tottenham Hotspur,Premier League,15
590,3901079,2022-11-06,xG_for,1.18,A,8650,Liverpool,Premier League,15
591,3901079,2022-11-06,xG_ag,1.21,A,8650,Liverpool,Premier League,15
592,3901080,2022-11-06,xG_for,,H,8654,West Ham United,Premier League,15
593,3901080,2022-11-06,xG_ag,,H,8654,West Ham United,Premier League,15
594,3901080,2022-11-06,xG_for,,A,9826,Crystal Palace,Premier League,15
595,3901080,2022-11-06,xG_ag,,A,9826,Crystal Palace,Premier League,15
596,3901081,2022-11-05,xG_for,,H,8602,Wolverhampton Wanderers,Premier League,15
597,3901081,2022-11-05,xG_ag,,H,8602,Wolverhampton Wanderers,Premier League,15
598,3901081,2022-11-05,xG_for,,A,10204,Brighton & Hove Albion,Premier League,15
599,3901081,2022-11-05,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,15
600,3901082,2022-11-12,xG_for,2.45,H,8678,AFC Bournemouth,Premier League,16
601,3901082,2022-11-12,xG_ag,0.83,H,8678,AFC Bournemouth,Premier League,16
602,3901082,2022-11-12,xG_for,0.83,A,8668,Everton,Premier League,16
603,3901082,2022-11-12,xG_ag,2.45,A,8668,Everton,Premier League,16
604,3901083,2022-11-13,xG_for,0.66,H,10204,Brighton & Hove Albion,Premier League,16
605,3901083,2022-11-13,xG_ag,1.49,H,10204,Brighton & Hove Albion,Premier League,16
606,3901083,2022-11-13,xG_for,1.49,A,10252,Aston Villa,Premier League,16
607,3901083,2022-11-13,xG_ag,0.66,A,10252,Aston Villa,Premier League,16
608,3901084,2022-11-13,xG_for,1.37,H,9879,Fulham,Premier League,16
609,3901084,2022-11-13,xG_ag,2.59,H,9879,Fulham,Premier League,16
610,3901084,2022-11-13,xG_for,2.59,A,10260,Manchester United,Premier League,16
611,3901084,2022-11-13,xG_ag,1.37,A,10260,Manchester United,Premier League,16
612,3901085,2022-11-12,xG_for,1.95,H,8650,Liverpool,Premier League,16
613,3901085,2022-11-12,xG_ag,1.05,H,8650,Liverpool,Premier League,16
614,3901085,2022-11-12,xG_for,1.05,A,8466,Southampton,Premier League,16
615,3901085,2022-11-12,xG_ag,1.95,A,8466,Southampton,Premier League,16
616,3901086,2022-11-12,xG_for,1.61,H,8456,Manchester City,Premier League,16
617,3901086,2022-11-12,xG_ag,1.29,H,8456,Manchester City,Premier League,16
618,3901086,2022-11-12,xG_for,1.29,A,9937,Brentford,Premier League,16
619,3901086,2022-11-12,xG_ag,1.61,A,9937,Brentford,Premier League,16
620,3901087,2022-11-12,xG_for,1.03,H,10261,Newcastle United,Premier League,16
621,3901087,2022-11-12,xG_ag,0.3,H,10261,Newcastle United,Premier League,16
622,3901087,2022-11-12,xG_for,0.3,A,8455,Chelsea,Premier League,16
623,3901087,2022-11-12,xG_ag,1.03,A,8455,Chelsea,Premier League,16
624,3901088,2022-11-12,xG_for,1.14,H,10203,Nottingham Forest,Premier League,16
625,3901088,2022-11-12,xG_ag,1.23,H,10203,Nottingham Forest,Premier League,16
626,3901088,2022-11-12,xG_for,1.23,A,9826,Crystal Palace,Premier League,16
627,3901088,2022-11-12,xG_ag,1.14,A,9826,Crystal Palace,Premier League,16
628,3901089,2022-11-12,xG_for,1.8,H,8586,Tottenham Hotspur,Premier League,16
629,3901089,2022-11-12,xG_ag,1.1,H,8586,Tottenham Hotspur,Premier League,16
630,3901089,2022-11-12,xG_for,1.1,A,8463,Leeds United,Premier League,16
631,3901089,2022-11-12,xG_ag,1.8,A,8463,Leeds United,Premier League,16
632,3901090,2022-11-12,xG_for,,H,8654,West Ham United,Premier League,16
633,3901090,2022-11-12,xG_ag,,H,8654,West Ham United,Premier League,16
634,3901090,2022-11-12,xG_for,,A,8197,Leicester City,Premier League,16
635,3901090,2022-11-12,xG_ag,,A,8197,Leicester City,Premier League,16
636,3901091,2022-11-12,xG_for,0.68,H,8602,Wolverhampton Wanderers,Premier League,16
637,3901091,2022-11-12,xG_ag,2.11,H,8602,Wolverhampton Wanderers,Premier League,16
638,3901091,2022-11-12,xG_for,2.11,A,9825,Arsenal,Premier League,16
639,3901091,2022-11-12,xG_ag,0.68,A,9825,Arsenal,Premier League,16
640,3901092,2022-12-26,xG_for,,H,9825,Arsenal,Premier League,17
641,3901092,2022-12-26,xG_ag,,H,9825,Arsenal,Premier League,17
642,3901092,2022-12-26,xG_for,,A,8654,West Ham United,Premier League,17
643,3901092,2022-12-26,xG_ag,,A,8654,West Ham United,Premier League,17
644,3901093,2022-12-26,xG_for,,H,10252,Aston Villa,Premier League,17
645,3901093,2022-12-26,xG_ag,,H,10252,Aston Villa,Premier League,17
646,3901093,2022-12-26,xG_for,,A,8650,Liverpool,Premier League,17
647,3901093,2022-12-26,xG_ag,,A,8650,Liverpool,Premier League,17
648,3901094,2022-12-26,xG_for,,H,9937,Brentford,Premier League,17
649,3901094,2022-12-26,xG_ag,,H,9937,Brentford,Premier League,17
650,3901094,2022-12-26,xG_for,,A,8586,Tottenham Hotspur,Premier League,17
651,3901094,2022-12-26,xG_ag,,A,8586,Tottenham Hotspur,Premier League,17
652,3901095,2022-12-27,xG_for,,H,8455,Chelsea,Premier League,17
653,3901095,2022-12-27,xG_ag,,H,8455,Chelsea,Premier League,17
654,3901095,2022-12-27,xG_for,,A,8678,AFC Bournemouth,Premier League,17
655,3901095,2022-12-27,xG_ag,,A,8678,AFC Bournemouth,Premier League,17
656,3901096,2022-12-26,xG_for,,H,9826,Crystal Palace,Premier League,17
657,3901096,2022-12-26,xG_ag,,H,9826,Crystal Palace,Premier League,17
658,3901096,2022-12-26,xG_for,,A,9879,Fulham,Premier League,17
659,3901096,2022-12-26,xG_ag,,A,9879,Fulham,Premier League,17
660,3901097,2022-12-26,xG_for,,H,8668,Everton,Premier League,17
661,3901097,2022-12-26,xG_ag,,H,8668,Everton,Premier League,17
662,3901097,2022-12-26,xG_for,,A,8602,Wolverhampton Wanderers,Premier League,17
663,3901097,2022-12-26,xG_ag,,A,8602,Wolverhampton Wanderers,Premier League,17
664,3901098,2022-12-28,xG_for,,H,8463,Leeds United,Premier League,17
665,3901098,2022-12-28,xG_ag,,H,8463,Leeds United,Premier League,17
666,3901098,2022-12-28,xG_for,,A,8456,Manchester City,Premier League,17
667,3901098,2022-12-28,xG_ag,,A,8456,Manchester City,Premier League,17
668,3901099,2022-12-26,xG_for,,H,8197,Leicester City,Premier League,17
669,3901099,2022-12-26,xG_ag,,H,8197,Leicester City,Premier League,17
670,3901099,2022-12-26,xG_for,,A,10261,Newcastle United,Premier League,17
671,3901099,2022-12-26,xG_ag,,A,10261,Newcastle United,Premier League,17
672,3901100,2022-12-27,xG_for,,H,10260,Manchester United,Premier League,17
673,3901100,2022-12-27,xG_ag,,H,10260,Manchester United,Premier League,17
674,3901100,2022-12-27,xG_for,,A,10203,Nottingham Forest,Premier League,17
675,3901100,2022-12-27,xG_ag,,A,10203,Nottingham Forest,Premier League,17
676,3901101,2022-12-26,xG_for,,H,8466,Southampton,Premier League,17
677,3901101,2022-12-26,xG_ag,,H,8466,Southampton,Premier League,17
678,3901101,2022-12-26,xG_for,,A,10204,Brighton & Hove Albion,Premier League,17
679,3901101,2022-12-26,xG_ag,,A,10204,Brighton & Hove Albion,Premier League,17
680,3901102,2022-12-31,xG_for,,H,8678,AFC Bournemouth,Premier League,18
681,3901102,2022-12-31,xG_ag,,H,8678,AFC Bournemouth,Premier League,18
682,3901102,2022-12-31,xG_for,,A,9826,Crystal Palace,Premier League,18
683,3901102,2022-12-31,xG_ag,,A,9826,Crystal Palace,Premier League,18
684,3901103,2022-12-31,xG_for,,H,10204,Brighton & Hove Albion,Premier League,18
685,3901103,2022-12-31,xG_ag,,H,10204,Brighton & Hove Albion,Premier League,18
686,3901103,2022-12-31,xG_for,,A,9825,Arsenal,Premier League,18
687,3901103,2022-12-31,xG_ag,,A,9825,Arsenal,Premier League,18
688,3901104,2022-12-31,xG_for,,H,9879,Fulham,Premier League,18
689,3901104,2022-12-31,xG_ag,,H,9879,Fulham,Premier League,18
690,3901104,2022-12-31,xG_for,,A,8466,Southampton,Premier League,18
691,3901104,2022-12-31,xG_ag,,A,8466,Southampton,Premier League,18
692,3901105,2022-12-30,xG_for,,H,8650,Liverpool,Premier League,18
693,3901105,2022-12-30,xG_ag,,H,8650,Liverpool,Premier League,18
694,3901105,2022-12-30,xG_for,,A,8197,Leicester City,Premier League,18
695,3901105,2022-12-30,xG_ag,,A,8197,Leicester City,Premier League,18
