,Unnamed: 0,match_id,date,variable,value,venue,team_id,team_name,league_name
332,349,3361694,2020-11-01,xG_ag,1.58,H,9837,Reims,Ligue 1
333,350,3361694,2020-11-01,xG_for,1.58,A,9848,Strasbourg,Ligue 1
334,337,3361691,2020-11-01,xG_ag,0.3,H,9829,Monaco,Ligue 1
335,336,3361691,2020-11-01,xG_for,3.55,H,9829,Monaco,Ligue 1
336,321,3361687,2020-11-01,xG_ag,2.91,H,8121,Angers,Ligue 1
337,357,3361696,2020-11-01,xG_ag,0.67,H,9853,Saint-Etienne,Ligue 1
338,320,3361687,2020-11-01,xG_for,0.45,H,8121,Angers,Ligue 1
339,322,3361687,2020-11-01,xG_for,2.91,A,9831,Nice,Ligue 1
340,323,3361687,2020-11-01,xG_ag,0.45,A,9831,Nice,Ligue 1
341,356,3361696,2020-11-01,xG_for,0.74,H,9853,Saint-Etienne,Ligue 1
342,325,3361688,2020-11-01,xG_ag,1.23,H,9836,Dijon,Ligue 1
343,326,3361688,2020-11-01,xG_for,1.23,A,8689,Lorient,Ligue 1
344,324,3361688,2020-11-01,xG_for,0.43,H,9836,Dijon,Ligue 1
345,359,3361696,2020-11-01,xG_ag,0.74,A,10249,Montpellier,Ligue 1
346,358,3361696,2020-11-01,xG_for,0.67,A,10249,Montpellier,Ligue 1
347,327,3361688,2020-11-01,xG_ag,0.43,A,8689,Lorient,Ligue 1
348,328,3361689,2020-11-02,xG_for,0.58,H,8639,Lille,Ligue 1
349,329,3361689,2020-11-02,xG_ag,0.61,H,8639,Lille,Ligue 1
350,330,3361689,2020-11-02,xG_for,0.61,A,9748,Lyon,Ligue 1
351,331,3361689,2020-11-02,xG_ag,0.58,A,9748,Lyon,Ligue 1
352,360,3361697,2020-11-07,xG_for,0.56,H,9827,Bordeaux,Ligue 1
353,361,3361697,2020-11-07,xG_ag,1.35,H,9827,Bordeaux,Ligue 1
354,362,3361697,2020-11-07,xG_for,1.35,A,10249,Montpellier,Ligue 1
355,363,3361697,2020-11-07,xG_ag,0.56,A,10249,Montpellier,Ligue 1
356,399,3361706,2020-11-07,xG_ag,0.41,A,8592,Marseille,Ligue 1
357,396,3361706,2020-11-07,xG_for,0.41,H,9848,Strasbourg,Ligue 1
358,397,3361706,2020-11-07,xG_ag,0.07,H,9848,Strasbourg,Ligue 1
359,398,3361706,2020-11-07,xG_for,0.07,A,8592,Marseille,Ligue 1
360,393,3361705,2020-11-08,xG_ag,0.96,H,9847,Paris Saint-Germain,Ligue 1
361,382,3361702,2020-11-08,xG_for,2.06,A,9836,Dijon,Ligue 1
362,383,3361702,2020-11-08,xG_ag,2.26,A,9836,Dijon,Ligue 1
363,384,3361703,2020-11-08,xG_for,1.06,H,9831,Nice,Ligue 1
364,385,3361703,2020-11-08,xG_ag,1.97,H,9831,Nice,Ligue 1
365,386,3361703,2020-11-08,xG_for,1.97,A,9829,Monaco,Ligue 1
366,387,3361703,2020-11-08,xG_ag,1.06,A,9829,Monaco,Ligue 1
367,389,3361704,2020-11-08,xG_ag,2.82,H,6394,Nimes,Ligue 1
368,392,3361705,2020-11-08,xG_for,0.91,H,9847,Paris Saint-Germain,Ligue 1
369,390,3361704,2020-11-08,xG_for,2.82,A,8121,Angers,Ligue 1
370,391,3361704,2020-11-08,xG_ag,1.94,A,8121,Angers,Ligue 1
371,381,3361702,2020-11-08,xG_ag,2.06,H,8550,Metz,Ligue 1
372,395,3361705,2020-11-08,xG_ag,0.91,A,9851,Rennes,Ligue 1
373,394,3361705,2020-11-08,xG_for,0.96,A,9851,Rennes,Ligue 1
374,388,3361704,2020-11-08,xG_for,1.94,H,6394,Nimes,Ligue 1
375,380,3361702,2020-11-08,xG_for,2.26,H,8550,Metz,Ligue 1
376,367,3361698,2020-11-08,xG_ag,1.37,A,8639,Lille,Ligue 1
377,364,3361698,2020-11-08,xG_for,1.37,H,8521,Brest,Ligue 1
378,365,3361698,2020-11-08,xG_ag,2.96,H,8521,Brest,Ligue 1
379,375,3361700,2020-11-08,xG_ag,1.8,A,9830,Nantes,Ligue 1
380,374,3361700,2020-11-08,xG_for,1.24,A,9830,Nantes,Ligue 1
381,373,3361700,2020-11-08,xG_ag,1.24,H,8689,Lorient,Ligue 1
382,372,3361700,2020-11-08,xG_for,1.8,H,8689,Lorient,Ligue 1
383,371,3361699,2020-11-08,xG_ag,1.6,A,9837,Reims,Ligue 1
384,370,3361699,2020-11-08,xG_for,0.95,A,9837,Reims,Ligue 1
385,369,3361699,2020-11-08,xG_ag,0.95,H,8588,Lens,Ligue 1
386,368,3361699,2020-11-08,xG_for,1.6,H,8588,Lens,Ligue 1
387,366,3361698,2020-11-08,xG_for,2.96,A,8639,Lille,Ligue 1
388,377,3361701,2020-11-09,xG_ag,1.91,H,9748,Lyon,Ligue 1
389,376,3361701,2020-11-09,xG_for,2.82,H,9748,Lyon,Ligue 1
390,379,3361701,2020-11-09,xG_ag,2.82,A,9853,Saint-Etienne,Ligue 1
391,378,3361701,2020-11-09,xG_for,1.91,A,9853,Saint-Etienne,Ligue 1
392,423,3361712,2020-11-21,xG_ag,3.99,A,9847,Paris Saint-Germain,Ligue 1
393,422,3361712,2020-11-21,xG_for,1.93,A,9847,Paris Saint-Germain,Ligue 1
394,421,3361712,2020-11-21,xG_ag,1.93,H,9829,Monaco,Ligue 1
395,420,3361712,2020-11-21,xG_for,3.99,H,9829,Monaco,Ligue 1
396,436,3361716,2020-11-21,xG_for,1.89,H,9851,Rennes,Ligue 1
397,437,3361716,2020-11-21,xG_ag,0.64,H,9851,Rennes,Ligue 1
398,407,3361708,2020-11-21,xG_ag,0.8,A,9853,Saint-Etienne,Ligue 1
399,406,3361708,2020-11-21,xG_for,1.44,A,9853,Saint-Etienne,Ligue 1
400,404,3361708,2020-11-21,xG_for,0.8,H,8521,Brest,Ligue 1
401,405,3361708,2020-11-21,xG_ag,1.44,H,8521,Brest,Ligue 1
402,439,3361716,2020-11-21,xG_ag,1.89,A,9827,Bordeaux,Ligue 1
403,438,3361716,2020-11-21,xG_for,0.64,A,9827,Bordeaux,Ligue 1
404,402,3361707,2020-11-22,xG_for,0.99,A,9748,Lyon,Ligue 1
405,431,3361714,2020-11-22,xG_ag,1.35,A,8550,Metz,Ligue 1
406,430,3361714,2020-11-22,xG_for,1.36,A,8550,Metz,Ligue 1
407,429,3361714,2020-11-22,xG_ag,1.36,H,9830,Nantes,Ligue 1
408,428,3361714,2020-11-22,xG_for,1.35,H,9830,Nantes,Ligue 1
409,427,3361713,2020-11-22,xG_ag,2.84,A,9848,Strasbourg,Ligue 1
410,426,3361713,2020-11-22,xG_for,2.86,A,9848,Strasbourg,Ligue 1
411,425,3361713,2020-11-22,xG_ag,2.86,H,10249,Montpellier,Ligue 1
412,424,3361713,2020-11-22,xG_for,2.84,H,10249,Montpellier,Ligue 1
413,434,3361715,2020-11-22,xG_for,1.01,A,6394,Nimes,Ligue 1
414,435,3361715,2020-11-22,xG_ag,1.52,A,6394,Nimes,Ligue 1
415,401,3361707,2020-11-22,xG_ag,0.99,H,8121,Angers,Ligue 1
416,433,3361715,2020-11-22,xG_ag,1.01,H,9837,Reims,Ligue 1
417,409,3361709,2020-11-22,xG_ag,1.49,H,9836,Dijon,Ligue 1
418,403,3361707,2020-11-22,xG_ag,1.12,A,9748,Lyon,Ligue 1
419,400,3361707,2020-11-22,xG_for,1.12,H,8121,Angers,Ligue 1
420,432,3361715,2020-11-22,xG_for,1.52,H,9837,Reims,Ligue 1
421,411,3361709,2020-11-22,xG_ag,0.92,A,8588,Lens,Ligue 1
422,408,3361709,2020-11-22,xG_for,0.92,H,9836,Dijon,Ligue 1
423,410,3361709,2020-11-22,xG_for,1.49,A,8588,Lens,Ligue 1
424,415,3361710,2020-11-23,xG_ag,3.63,A,8689,Lorient,Ligue 1
425,412,3361710,2020-11-23,xG_for,3.63,H,8639,Lille,Ligue 1
426,413,3361710,2020-11-23,xG_ag,0.94,H,8639,Lille,Ligue 1
427,414,3361710,2020-11-23,xG_for,0.94,A,8689,Lorient,Ligue 1
428,290,3361679,2020-11-26,xG_for,2.08,A,9830,Nantes,Ligue 1
429,289,3361679,2020-11-26,xG_ag,2.08,H,8588,Lens,Ligue 1
430,288,3361679,2020-11-26,xG_for,0.93,H,8588,Lens,Ligue 1
431,291,3361679,2020-11-26,xG_ag,0.93,A,9830,Nantes,Ligue 1
432,452,3361720,2020-11-28,xG_for,2.79,H,8592,Marseille,Ligue 1
433,453,3361720,2020-11-28,xG_ag,0.36,H,8592,Marseille,Ligue 1
434,455,3361720,2020-11-28,xG_ag,2.79,A,9830,Nantes,Ligue 1
435,479,3361726,2020-11-28,xG_ag,0.86,A,9851,Rennes,Ligue 1
436,454,3361720,2020-11-28,xG_for,0.36,A,9830,Nantes,Ligue 1
437,476,3361726,2020-11-28,xG_for,0.86,H,9848,Strasbourg,Ligue 1
438,477,3361726,2020-11-28,xG_ag,2.56,H,9848,Strasbourg,Ligue 1
439,478,3361726,2020-11-28,xG_for,2.56,A,9851,Rennes,Ligue 1
440,469,3361724,2020-11-29,xG_ag,1.33,H,9847,Paris Saint-Germain,Ligue 1
441,456,3361721,2020-11-29,xG_for,0.87,H,8550,Metz,Ligue 1
442,457,3361721,2020-11-29,xG_ag,1.54,H,8550,Metz,Ligue 1
443,458,3361721,2020-11-29,xG_for,1.54,A,8521,Brest,Ligue 1
444,459,3361721,2020-11-29,xG_ag,0.87,A,8521,Brest,Ligue 1
445,460,3361722,2020-11-29,xG_for,3.3,H,9829,Monaco,Ligue 1
446,462,3361722,2020-11-29,xG_for,0.28,A,6394,Nimes,Ligue 1
447,468,3361724,2020-11-29,xG_for,2.23,H,9847,Paris Saint-Germain,Ligue 1
448,463,3361722,2020-11-29,xG_ag,3.3,A,6394,Nimes,Ligue 1
449,464,3361723,2020-11-29,xG_for,3.22,H,9831,Nice,Ligue 1
450,465,3361723,2020-11-29,xG_ag,0.91,H,9831,Nice,Ligue 1
451,466,3361723,2020-11-29,xG_for,0.91,A,9836,Dijon,Ligue 1
452,467,3361723,2020-11-29,xG_ag,3.22,A,9836,Dijon,Ligue 1
453,470,3361724,2020-11-29,xG_for,1.33,A,9827,Bordeaux,Ligue 1
454,461,3361722,2020-11-29,xG_ag,0.28,H,9829,Monaco,Ligue 1
455,471,3361724,2020-11-29,xG_ag,2.23,A,9827,Bordeaux,Ligue 1
456,447,3361718,2020-11-29,xG_ag,0.45,A,10249,Montpellier,Ligue 1
457,450,3361719,2020-11-29,xG_for,0.42,A,9837,Reims,Ligue 1
458,440,3361717,2020-11-29,xG_for,1.38,H,8588,Lens,Ligue 1
459,442,3361717,2020-11-29,xG_for,2.35,A,8121,Angers,Ligue 1
460,443,3361717,2020-11-29,xG_ag,1.38,A,8121,Angers,Ligue 1
461,444,3361718,2020-11-29,xG_for,0.45,H,8689,Lorient,Ligue 1
462,441,3361717,2020-11-29,xG_ag,2.35,H,8588,Lens,Ligue 1
463,446,3361718,2020-11-29,xG_for,1.63,A,10249,Montpellier,Ligue 1
464,448,3361719,2020-11-29,xG_for,1.74,H,9748,Lyon,Ligue 1
465,449,3361719,2020-11-29,xG_ag,0.42,H,9748,Lyon,Ligue 1
466,445,3361718,2020-11-29,xG_ag,1.63,H,8689,Lorient,Ligue 1
467,451,3361719,2020-11-29,xG_ag,1.74,A,9837,Reims,Ligue 1
468,475,3361725,2020-11-30,xG_ag,1.0,A,8639,Lille,Ligue 1
469,472,3361725,2020-11-30,xG_for,1.0,H,9853,Saint-Etienne,Ligue 1
470,473,3361725,2020-11-30,xG_ag,0.5,H,9853,Saint-Etienne,Ligue 1
471,474,3361725,2020-11-30,xG_for,0.5,A,8639,Lille,Ligue 1
472,516,3361736,2020-12-05,xG_for,0.52,H,9851,Rennes,Ligue 1
473,511,3361734,2020-12-05,xG_ag,0.7,A,8592,Marseille,Ligue 1
474,510,3361734,2020-12-05,xG_for,2.29,A,8592,Marseille,Ligue 1
475,509,3361734,2020-12-05,xG_ag,2.29,H,6394,Nimes,Ligue 1
476,508,3361734,2020-12-05,xG_for,0.7,H,6394,Nimes,Ligue 1
477,518,3361736,2020-12-05,xG_for,1.06,A,8588,Lens,Ligue 1
478,517,3361736,2020-12-05,xG_ag,1.06,H,9851,Rennes,Ligue 1
479,519,3361736,2020-12-05,xG_ag,0.52,A,8588,Lens,Ligue 1
480,487,3361728,2020-12-06,xG_ag,2.25,A,8521,Brest,Ligue 1
481,505,3361733,2020-12-06,xG_ag,2.67,H,9830,Nantes,Ligue 1
482,504,3361733,2020-12-06,xG_for,0.74,H,9830,Nantes,Ligue 1
483,503,3361732,2020-12-06,xG_ag,2.46,A,9847,Paris Saint-Germain,Ligue 1
484,502,3361732,2020-12-06,xG_for,1.83,A,9847,Paris Saint-Germain,Ligue 1
485,501,3361732,2020-12-06,xG_ag,1.83,H,10249,Montpellier,Ligue 1
486,500,3361732,2020-12-06,xG_for,2.46,H,10249,Montpellier,Ligue 1
487,512,3361735,2020-12-06,xG_for,0.5,H,9837,Reims,Ligue 1
488,513,3361735,2020-12-06,xG_ag,0.74,H,9837,Reims,Ligue 1
489,514,3361735,2020-12-06,xG_for,0.74,A,9831,Nice,Ligue 1
490,495,3361730,2020-12-06,xG_ag,1.34,A,9829,Monaco,Ligue 1
491,494,3361730,2020-12-06,xG_for,0.89,A,9829,Monaco,Ligue 1
492,493,3361730,2020-12-06,xG_ag,0.89,H,8639,Lille,Ligue 1
493,492,3361730,2020-12-06,xG_for,1.34,H,8639,Lille,Ligue 1
494,491,3361729,2020-12-06,xG_ag,0.47,A,9853,Saint-Etienne,Ligue 1
495,490,3361729,2020-12-06,xG_for,0.75,A,9853,Saint-Etienne,Ligue 1
496,489,3361729,2020-12-06,xG_ag,0.75,H,9836,Dijon,Ligue 1
497,488,3361729,2020-12-06,xG_for,0.47,H,9836,Dijon,Ligue 1
498,515,3361735,2020-12-06,xG_ag,0.5,A,9831,Nice,Ligue 1
499,486,3361728,2020-12-06,xG_for,0.25,A,8521,Brest,Ligue 1
500,485,3361728,2020-12-06,xG_ag,0.25,H,9827,Bordeaux,Ligue 1
501,484,3361728,2020-12-06,xG_for,2.25,H,9827,Bordeaux,Ligue 1
502,483,3361727,2020-12-06,xG_ag,1.98,A,8689,Lorient,Ligue 1
503,482,3361727,2020-12-06,xG_for,0.61,A,8689,Lorient,Ligue 1
504,481,3361727,2020-12-06,xG_ag,0.61,H,8121,Angers,Ligue 1
505,480,3361727,2020-12-06,xG_for,1.98,H,8121,Angers,Ligue 1
506,506,3361733,2020-12-06,xG_for,2.67,A,9848,Strasbourg,Ligue 1
507,507,3361733,2020-12-06,xG_ag,0.74,A,9848,Strasbourg,Ligue 1
508,498,3361731,2020-12-07,xG_for,1.66,A,9748,Lyon,Ligue 1
509,499,3361731,2020-12-07,xG_ag,1.51,A,9748,Lyon,Ligue 1
510,497,3361731,2020-12-07,xG_ag,1.66,H,8550,Metz,Ligue 1
511,496,3361731,2020-12-07,xG_for,1.51,H,8550,Metz,Ligue 1
512,537,3361741,2020-12-12,xG_ag,1.89,H,8592,Marseille,Ligue 1
513,536,3361741,2020-12-12,xG_for,1.33,H,8592,Marseille,Ligue 1
514,552,3361745,2020-12-12,xG_for,14.0,H,9853,Saint-Etienne,Ligue 1
515,539,3361741,2020-12-12,xG_ag,1.33,A,9829,Monaco,Ligue 1
516,554,3361745,2020-12-12,xG_for,8.0,A,8121,Angers,Ligue 1
517,538,3361741,2020-12-12,xG_for,1.89,A,9829,Monaco,Ligue 1
518,553,3361745,2020-12-12,xG_ag,8.0,H,9853,Saint-Etienne,Ligue 1
519,555,3361745,2020-12-12,xG_ag,14.0,A,8121,Angers,Ligue 1
520,520,3361737,2020-12-13,xG_for,2.97,H,8521,Brest,Ligue 1
521,559,3361746,2020-12-13,xG_ag,1.08,A,8550,Metz,Ligue 1
522,558,3361746,2020-12-13,xG_for,1.83,A,8550,Metz,Ligue 1
523,557,3361746,2020-12-13,xG_ag,1.83,H,9848,Strasbourg,Ligue 1
524,556,3361746,2020-12-13,xG_for,1.08,H,9848,Strasbourg,Ligue 1
525,546,3361743,2020-12-13,xG_for,1.31,A,9851,Rennes,Ligue 1
526,545,3361743,2020-12-13,xG_ag,1.31,H,9831,Nice,Ligue 1
527,544,3361743,2020-12-13,xG_for,0.92,H,9831,Nice,Ligue 1
528,543,3361742,2020-12-13,xG_ag,2.8,A,9836,Dijon,Ligue 1
529,542,3361742,2020-12-13,xG_for,1.2,A,9836,Dijon,Ligue 1
530,541,3361742,2020-12-13,xG_ag,1.2,H,9830,Nantes,Ligue 1
531,540,3361742,2020-12-13,xG_for,2.8,H,9830,Nantes,Ligue 1
532,535,3361740,2020-12-13,xG_ag,2.68,A,6394,Nimes,Ligue 1
533,534,3361740,2020-12-13,xG_for,0.51,A,6394,Nimes,Ligue 1
534,547,3361743,2020-12-13,xG_ag,0.92,A,9851,Rennes,Ligue 1
535,532,3361740,2020-12-13,xG_for,2.68,H,8689,Lorient,Ligue 1
536,521,3361737,2020-12-13,xG_ag,0.6,H,8521,Brest,Ligue 1
537,522,3361737,2020-12-13,xG_for,0.6,A,9837,Reims,Ligue 1
538,523,3361737,2020-12-13,xG_ag,2.97,A,9837,Reims,Ligue 1
539,524,3361738,2020-12-13,xG_for,1.73,H,8588,Lens,Ligue 1
540,531,3361739,2020-12-13,xG_ag,1.13,A,9827,Bordeaux,Ligue 1
541,530,3361739,2020-12-13,xG_for,0.73,A,9827,Bordeaux,Ligue 1
542,529,3361739,2020-12-13,xG_ag,0.73,H,8639,Lille,Ligue 1
543,528,3361739,2020-12-13,xG_for,1.13,H,8639,Lille,Ligue 1
544,527,3361738,2020-12-13,xG_ag,1.73,A,10249,Montpellier,Ligue 1
545,526,3361738,2020-12-13,xG_for,1.14,A,10249,Montpellier,Ligue 1
546,525,3361738,2020-12-13,xG_ag,1.14,H,8588,Lens,Ligue 1
547,533,3361740,2020-12-13,xG_ag,0.51,H,8689,Lorient,Ligue 1
548,551,3361744,2020-12-14,xG_ag,0.4,A,9748,Lyon,Ligue 1
549,550,3361744,2020-12-14,xG_for,0.84,A,9748,Lyon,Ligue 1
550,548,3361744,2020-12-14,xG_for,0.4,H,9847,Paris Saint-Germain,Ligue 1
551,549,3361744,2020-12-14,xG_ag,0.84,H,9847,Paris Saint-Germain,Ligue 1
552,587,3361753,2020-12-17,xG_ag,1.11,A,9831,Nice,Ligue 1
553,583,3361752,2020-12-17,xG_ag,1.13,A,8550,Metz,Ligue 1
554,584,3361753,2020-12-17,xG_for,1.11,H,6394,Nimes,Ligue 1
555,585,3361753,2020-12-17,xG_ag,1.82,H,6394,Nimes,Ligue 1
556,582,3361752,2020-12-17,xG_for,1.74,A,8550,Metz,Ligue 1
557,581,3361752,2020-12-17,xG_ag,1.74,H,10249,Montpellier,Ligue 1
558,580,3361752,2020-12-17,xG_for,1.13,H,10249,Montpellier,Ligue 1
559,579,3361751,2020-12-17,xG_ag,0.76,A,8588,Lens,Ligue 1
560,578,3361751,2020-12-17,xG_for,1.27,A,8588,Lens,Ligue 1
561,586,3361753,2020-12-17,xG_for,1.82,A,9831,Nice,Ligue 1
562,588,3361754,2020-12-17,xG_for,2.75,H,9847,Paris Saint-Germain,Ligue 1
563,592,3361755,2020-12-17,xG_for,1.81,H,9837,Reims,Ligue 1
564,590,3361754,2020-12-17,xG_for,1.4,A,8689,Lorient,Ligue 1
565,591,3361754,2020-12-17,xG_ag,2.75,A,8689,Lorient,Ligue 1
566,593,3361755,2020-12-17,xG_ag,2.04,H,9837,Reims,Ligue 1
567,594,3361755,2020-12-17,xG_for,2.04,A,9830,Nantes,Ligue 1
568,595,3361755,2020-12-17,xG_ag,1.81,A,9830,Nantes,Ligue 1
569,577,3361751,2020-12-17,xG_ag,1.27,H,9829,Monaco,Ligue 1
570,596,3361756,2020-12-17,xG_for,1.18,H,9851,Rennes,Ligue 1
571,597,3361756,2020-12-17,xG_ag,1.18,H,9851,Rennes,Ligue 1
572,598,3361756,2020-12-17,xG_for,1.18,A,8592,Marseille,Ligue 1
573,599,3361756,2020-12-17,xG_ag,1.18,A,8592,Marseille,Ligue 1
574,589,3361754,2020-12-17,xG_ag,1.4,H,9847,Paris Saint-Germain,Ligue 1
575,576,3361751,2020-12-17,xG_for,0.76,H,9829,Monaco,Ligue 1
576,567,3361748,2020-12-17,xG_ag,0.69,A,9853,Saint-Etienne,Ligue 1
577,574,3361750,2020-12-17,xG_for,1.7,A,8521,Brest,Ligue 1
578,575,3361750,2020-12-17,xG_ag,3.92,A,8521,Brest,Ligue 1
579,560,3361747,2020-12-17,xG_for,0.38,H,8121,Angers,Ligue 1
580,561,3361747,2020-12-17,xG_ag,0.61,H,8121,Angers,Ligue 1
581,563,3361747,2020-12-17,xG_ag,0.38,A,9848,Strasbourg,Ligue 1
582,564,3361748,2020-12-17,xG_for,0.69,H,9827,Bordeaux,Ligue 1
583,565,3361748,2020-12-17,xG_ag,2.34,H,9827,Bordeaux,Ligue 1
584,566,3361748,2020-12-17,xG_for,2.34,A,9853,Saint-Etienne,Ligue 1
585,562,3361747,2020-12-17,xG_for,0.61,A,9848,Strasbourg,Ligue 1
586,568,3361749,2020-12-17,xG_for,0.22,H,9836,Dijon,Ligue 1
587,569,3361749,2020-12-17,xG_ag,0.83,H,9836,Dijon,Ligue 1
588,570,3361749,2020-12-17,xG_for,0.83,A,8639,Lille,Ligue 1
589,571,3361749,2020-12-17,xG_ag,0.22,A,8639,Lille,Ligue 1
590,572,3361750,2020-12-17,xG_for,3.92,H,9748,Lyon,Ligue 1
591,573,3361750,2020-12-17,xG_ag,1.7,H,9748,Lyon,Ligue 1
592,620,3361762,2020-12-19,xG_for,0.99,H,8550,Metz,Ligue 1
593,621,3361762,2020-12-19,xG_ag,1.29,H,8550,Metz,Ligue 1
594,622,3361762,2020-12-19,xG_for,1.29,A,8588,Lens,Ligue 1
595,623,3361762,2020-12-19,xG_ag,0.99,A,8588,Lens,Ligue 1
596,626,3361763,2020-12-20,xG_for,1.08,A,8121,Angers,Ligue 1
597,619,3361761,2020-12-20,xG_ag,1.31,A,9837,Reims,Ligue 1
598,624,3361763,2020-12-20,xG_for,0.47,H,9830,Nantes,Ligue 1
599,625,3361763,2020-12-20,xG_ag,1.08,H,9830,Nantes,Ligue 1
600,618,3361761,2020-12-20,xG_for,0.27,A,9837,Reims,Ligue 1
601,628,3361764,2020-12-20,xG_for,0.86,H,9831,Nice,Ligue 1
602,635,3361765,2020-12-20,xG_ag,1.05,A,9827,Bordeaux,Ligue 1
603,630,3361764,2020-12-20,xG_for,3.27,A,9748,Lyon,Ligue 1
604,631,3361764,2020-12-20,xG_ag,0.86,A,9748,Lyon,Ligue 1
605,639,3361766,2020-12-20,xG_ag,2.87,A,6394,Nimes,Ligue 1
606,638,3361766,2020-12-20,xG_for,1.6,A,6394,Nimes,Ligue 1
607,637,3361766,2020-12-20,xG_ag,1.6,H,9853,Saint-Etienne,Ligue 1
608,636,3361766,2020-12-20,xG_for,2.87,H,9853,Saint-Etienne,Ligue 1
609,634,3361765,2020-12-20,xG_for,0.99,A,9827,Bordeaux,Ligue 1
610,633,3361765,2020-12-20,xG_ag,0.99,H,9848,Strasbourg,Ligue 1
611,632,3361765,2020-12-20,xG_for,1.05,H,9848,Strasbourg,Ligue 1
612,617,3361761,2020-12-20,xG_ag,0.27,H,8592,Marseille,Ligue 1
613,629,3361764,2020-12-20,xG_ag,3.27,H,9831,Nice,Ligue 1
614,616,3361761,2020-12-20,xG_for,1.31,H,8592,Marseille,Ligue 1
615,627,3361763,2020-12-20,xG_ag,0.47,A,8121,Angers,Ligue 1
616,614,3361760,2020-12-20,xG_for,0.95,A,9851,Rennes,Ligue 1
617,600,3361757,2020-12-20,xG_for,1.64,H,8521,Brest,Ligue 1
618,601,3361757,2020-12-20,xG_ag,0.76,H,8521,Brest,Ligue 1
619,602,3361757,2020-12-20,xG_for,0.76,A,10249,Montpellier,Ligue 1
620,603,3361757,2020-12-20,xG_ag,1.64,A,10249,Montpellier,Ligue 1
621,604,3361758,2020-12-20,xG_for,1.28,H,9836,Dijon,Ligue 1
622,605,3361758,2020-12-20,xG_ag,0.85,H,9836,Dijon,Ligue 1
623,606,3361758,2020-12-20,xG_for,0.85,A,9829,Monaco,Ligue 1
624,615,3361760,2020-12-20,xG_ag,0.83,A,9851,Rennes,Ligue 1
625,607,3361758,2020-12-20,xG_ag,1.28,A,9829,Monaco,Ligue 1
626,612,3361760,2020-12-20,xG_for,0.83,H,8689,Lorient,Ligue 1
627,613,3361760,2020-12-20,xG_ag,0.95,H,8689,Lorient,Ligue 1
628,608,3361759,2020-12-21,xG_for,0.49,H,8639,Lille,Ligue 1
629,609,3361759,2020-12-21,xG_ag,0.71,H,8639,Lille,Ligue 1
630,610,3361759,2020-12-21,xG_for,0.71,A,9847,Paris Saint-Germain,Ligue 1
631,611,3361759,2020-12-21,xG_ag,0.49,A,9847,Paris Saint-Germain,Ligue 1
632,665,3361773,2020-12-24,xG_ag,2.58,H,9831,Nice,Ligue 1
633,664,3361773,2020-12-24,xG_for,0.62,H,9831,Nice,Ligue 1
634,663,3361772,2020-12-24,xG_ag,1.5,A,8639,Lille,Ligue 1
635,660,3361772,2020-12-24,xG_for,1.5,H,10249,Montpellier,Ligue 1
636,661,3361772,2020-12-24,xG_ag,1.83,H,10249,Montpellier,Ligue 1
637,666,3361773,2020-12-24,xG_for,2.58,A,8689,Lorient,Ligue 1
638,659,3361771,2020-12-24,xG_ag,0.85,A,9853,Saint-Etienne,Ligue 1
639,658,3361771,2020-12-24,xG_for,1.74,A,9853,Saint-Etienne,Ligue 1
640,662,3361772,2020-12-24,xG_for,1.83,A,8639,Lille,Ligue 1
641,667,3361773,2020-12-24,xG_ag,0.62,A,8689,Lorient,Ligue 1
642,671,3361774,2020-12-24,xG_ag,0.99,A,9836,Dijon,Ligue 1
643,669,3361774,2020-12-24,xG_ag,1.89,H,6394,Nimes,Ligue 1
644,670,3361774,2020-12-24,xG_for,1.89,A,9836,Dijon,Ligue 1
645,672,3361775,2020-12-24,xG_for,2.93,H,9847,Paris Saint-Germain,Ligue 1
646,673,3361775,2020-12-24,xG_ag,0.6,H,9847,Paris Saint-Germain,Ligue 1
647,674,3361775,2020-12-24,xG_for,0.6,A,9848,Strasbourg,Ligue 1
648,657,3361771,2020-12-24,xG_ag,1.74,H,9829,Monaco,Ligue 1
649,676,3361776,2020-12-24,xG_for,0.91,H,9851,Rennes,Ligue 1
650,677,3361776,2020-12-24,xG_ag,1.46,H,9851,Rennes,Ligue 1
651,678,3361776,2020-12-24,xG_for,1.46,A,8550,Metz,Ligue 1
652,679,3361776,2020-12-24,xG_ag,0.91,A,8550,Metz,Ligue 1
653,668,3361774,2020-12-24,xG_for,0.99,H,6394,Nimes,Ligue 1
654,656,3361771,2020-12-24,xG_for,0.85,H,9829,Monaco,Ligue 1
655,675,3361775,2020-12-24,xG_ag,2.93,A,9848,Strasbourg,Ligue 1
656,654,3361770,2020-12-24,xG_for,1.48,A,9830,Nantes,Ligue 1
657,640,3361767,2020-12-24,xG_for,0.61,H,8121,Angers,Ligue 1
658,641,3361767,2020-12-24,xG_ag,1.55,H,8121,Angers,Ligue 1
659,642,3361767,2020-12-24,xG_for,1.55,A,8592,Marseille,Ligue 1
660,643,3361767,2020-12-24,xG_ag,0.61,A,8592,Marseille,Ligue 1
661,644,3361768,2020-12-24,xG_for,1.06,H,9827,Bordeaux,Ligue 1
662,645,3361768,2020-12-24,xG_ag,1.04,H,9827,Bordeaux,Ligue 1
663,646,3361768,2020-12-24,xG_for,1.04,A,9837,Reims,Ligue 1
664,655,3361770,2020-12-24,xG_ag,3.69,A,9830,Nantes,Ligue 1
