,id,eventId,minute,teamId,playerId,playerName,matchId,x,y,endX,endY,expandedMinute,period,type,outcomeType,isTouch
208,2466451227.0,75,12,32,123761.0,Bruno Fernandes,1640761,68.8,100.0,68.1,90.0,12,FirstHalf,Pass,Successful,True
209,2466451281.0,76,12,32,69344.0,Christian Eriksen,1640761,62.8,89.6,40.0,79.9,12,FirstHalf,Pass,Successful,True
210,2466451379.0,77,12,32,340105.0,Lisandro Martínez,1640761,39.4,72.1,34.9,40.0,12,FirstHalf,Pass,Successful,True
211,2466451489.0,78,12,32,93206.0,Raphaël Varane,1640761,41.8,25.0,59.6,6.7,12,FirstHalf,Pass,Successful,True
212,2466451541.0,79,12,32,353418.0,Diogo Dalot,1640761,62.8,30.0,45.5,34.3,12,FirstHalf,Pass,Successful,True
213,2466451615.0,80,12,32,336915.0,Scott McTominay,1640761,46.5,35.8,47.7,71.2,12,FirstHalf,Pass,Successful,True
214,2466451659.0,81,12,32,69344.0,Christian Eriksen,1640761,52.7,73.9,73.9,94.7,12,FirstHalf,Pass,Successful,True
215,2466451725.0,82,12,32,345303.0,Tyrell Malacia,1640761,73.9,94.7,69.7,88.6,12,FirstHalf,Pass,Successful,True
216,2466451739.0,83,12,32,346300.0,Jadon Sancho,1640761,69.7,88.6,67.6,90.5,12,FirstHalf,Pass,Unsuccessful,True
217,2466451703.0,145,12,167,136741.0,Bernardo Silva,1640761,35.8,8.5,,,12,FirstHalf,BlockedPass,Successful,True
218,2466451955.0,85,13,32,69344.0,Christian Eriksen,1640761,65.7,100.0,36.9,80.2,13,FirstHalf,Pass,Successful,True
219,2466452025.0,86,13,32,340105.0,Lisandro Martínez,1640761,37.8,74.1,34.8,31.5,13,FirstHalf,Pass,Successful,True
220,2466452061.0,87,13,32,93206.0,Raphaël Varane,1640761,33.0,31.5,29.4,58.8,13,FirstHalf,Pass,Successful,True
221,2466452125.0,88,13,32,340105.0,Lisandro Martínez,1640761,29.9,63.0,33.5,87.5,13,FirstHalf,Pass,Successful,True
222,2466452171.0,89,13,32,69344.0,Christian Eriksen,1640761,35.9,86.0,28.0,71.2,13,FirstHalf,Pass,Successful,True
223,2466452281.0,90,13,32,340105.0,Lisandro Martínez,1640761,29.7,67.5,30.4,25.6,13,FirstHalf,Pass,Successful,True
224,2466452347.0,91,13,32,93206.0,Raphaël Varane,1640761,38.3,20.9,31.3,51.3,13,FirstHalf,Pass,Successful,True
225,2466452393.0,92,13,32,340105.0,Lisandro Martínez,1640761,33.4,56.3,34.5,85.9,13,FirstHalf,Pass,Successful,True
226,2466452399.0,93,13,32,345303.0,Tyrell Malacia,1640761,34.7,87.7,,,13,FirstHalf,BallTouch,Unsuccessful,True
227,2466452887.0,148,13,167,69778.0,Kyle Walker,1640761,67.1,0.0,36.2,4.0,13,FirstHalf,Pass,Successful,True
228,2466452977.0,149,13,167,297390.0,Manuel Akanji,1640761,35.6,4.4,22.4,42.5,13,FirstHalf,Pass,Successful,True
229,2466453039.0,150,13,167,121774.0,Ederson,1640761,25.0,50.9,42.1,95.3,13,FirstHalf,Pass,Successful,True
230,2466453163.0,151,14,167,128967.0,João Cancelo,1640761,63.2,90.8,53.9,86.0,14,FirstHalf,Pass,Successful,True
231,2466453231.0,152,14,167,136741.0,Bernardo Silva,1640761,56.3,87.2,71.3,98.3,14,FirstHalf,Pass,Successful,True
232,2466453283.0,153,14,167,113069.0,Jack Grealish,1640761,73.2,95.0,73.4,85.2,14,FirstHalf,Pass,Successful,True
233,2466453287.0,154,14,167,128967.0,João Cancelo,1640761,72.8,84.6,,,14,FirstHalf,BallTouch,Unsuccessful,True
234,2466453305.0,95,14,32,336915.0,Scott McTominay,1640761,30.0,11.3,,,14,FirstHalf,BallRecovery,Successful,False
235,2466453325.0,96,14,32,336915.0,Scott McTominay,1640761,30.6,10.1,28.6,5.5,14,FirstHalf,Pass,Successful,True
236,2466453405.0,97,14,32,364315.0,Antony,1640761,28.6,5.5,25.2,11.9,14,FirstHalf,Pass,Successful,True
237,2466453465.0,98,14,32,353418.0,Diogo Dalot,1640761,39.3,25.3,47.7,20.4,14,FirstHalf,Pass,Successful,True
238,2466453475.0,99,14,32,123761.0,Bruno Fernandes,1640761,47.7,20.4,45.6,14.4,14,FirstHalf,Pass,Unsuccessful,True
239,2466453461.0,155,14,167,128967.0,João Cancelo,1640761,58.8,83.9,,,14,FirstHalf,BallRecovery,Successful,False
240,2466453509.0,156,14,167,128967.0,João Cancelo,1640761,60.7,80.7,70.1,88.4,14,FirstHalf,Pass,Unsuccessful,True
241,2466453543.0,100,14,32,336915.0,Scott McTominay,1640761,38.9,7.7,,,14,FirstHalf,BallTouch,Successful,True
242,2466453565.0,101,14,32,353418.0,Diogo Dalot,1640761,37.7,7.9,,,14,FirstHalf,BallRecovery,Successful,False
243,2466453663.0,102,14,32,353418.0,Diogo Dalot,1640761,37.7,7.9,53.9,8.3,14,FirstHalf,Pass,Successful,True
244,2466453719.0,103,14,32,123761.0,Bruno Fernandes,1640761,54.3,11.0,84.8,72.3,14,FirstHalf,Pass,Successful,True
245,2466453827.0,104,14,32,346300.0,Jadon Sancho,1640761,94.5,73.2,87.5,65.2,14,FirstHalf,Pass,Successful,True
246,2466453833.0,105,14,32,69344.0,Christian Eriksen,1640761,85.9,61.8,,,14,FirstHalf,SavedShot,Successful,True
247,2466453851.0,159,14,167,121774.0,Ederson,1640761,1.3,46.7,,,14,FirstHalf,Save,Successful,True
248,2466453843.0,158,14,167,121774.0,Ederson,1640761,1.3,46.7,,,14,FirstHalf,KeeperPickup,Successful,False
249,2466454239.0,160,14,167,121774.0,Ederson,1640761,9.8,47.8,12.1,28.7,14,FirstHalf,Pass,Successful,True
250,2466779259.0,874,14,167,297390.0,Manuel Akanji,1640761,11.9,28.0,24.5,46.7,14,FirstHalf,Pass,Successful,True
251,2466454275.0,161,14,167,77464.0,Ilkay Gündogan,1640761,25.6,52.2,9.6,74.1,14,FirstHalf,Pass,Successful,True
252,2466454381.0,162,14,167,122945.0,Nathan Aké,1640761,9.6,74.1,7.3,46.9,14,FirstHalf,Pass,Successful,True
253,2466454527.0,163,15,167,121774.0,Ederson,1640761,11.5,55.5,12.7,77.3,15,FirstHalf,Pass,Successful,True
254,2466454597.0,164,15,167,122945.0,Nathan Aké,1640761,22.4,76.7,9.2,55.4,15,FirstHalf,Pass,Successful,True
255,2466454701.0,165,15,167,121774.0,Ederson,1640761,12.3,50.6,14.9,25.7,15,FirstHalf,Pass,Successful,True
256,2466454801.0,166,15,167,297390.0,Manuel Akanji,1640761,21.3,29.2,12.1,54.8,15,FirstHalf,Pass,Successful,True
257,2466454905.0,167,15,167,121774.0,Ederson,1640761,14.8,54.6,46.5,9.7,15,FirstHalf,Pass,Successful,True
258,2466454931.0,168,15,167,69778.0,Kyle Walker,1640761,42.4,11.5,37.0,24.5,15,FirstHalf,Pass,Successful,True
259,2466454965.0,169,15,167,73084.0,Kevin De Bruyne,1640761,37.0,24.5,31.4,16.9,15,FirstHalf,Pass,Successful,True
260,2466455047.0,170,15,167,297390.0,Manuel Akanji,1640761,31.1,17.0,18.9,51.0,15,FirstHalf,Pass,Successful,True
261,2466455129.0,171,15,167,121774.0,Ederson,1640761,25.6,56.6,79.4,33.2,15,FirstHalf,Pass,Successful,True
262,2466455133.0,172,15,167,331254.0,Phil Foden,1640761,78.6,34.4,,,15,FirstHalf,Dispossessed,Successful,True
263,2466455153.0,106,15,32,345303.0,Tyrell Malacia,1640761,21.4,65.6,,,15,FirstHalf,Tackle,Successful,True
264,2466455155.0,107,15,32,340105.0,Lisandro Martínez,1640761,18.0,83.9,,,15,FirstHalf,BallRecovery,Successful,False
265,2466455183.0,108,15,32,340105.0,Lisandro Martínez,1640761,17.9,85.3,43.9,87.7,15,FirstHalf,Pass,Successful,True
266,2466455185.0,109,15,32,346300.0,Jadon Sancho,1640761,43.9,87.7,41.7,81.2,15,FirstHalf,Pass,Unsuccessful,True
267,2466455207.0,173,15,167,73084.0,Kevin De Bruyne,1640761,63.2,14.6,,,15,FirstHalf,BallRecovery,Successful,False
268,2466455247.0,174,15,167,73084.0,Kevin De Bruyne,1640761,62.6,14.9,46.1,14.0,15,FirstHalf,Pass,Successful,True
269,2466455263.0,175,15,167,69778.0,Kyle Walker,1640761,46.1,14.0,42.7,15.1,15,FirstHalf,Pass,Unsuccessful,True
270,2466455299.0,110,15,32,300299.0,Marcus Rashford,1640761,61.9,81.5,,,15,FirstHalf,BallTouch,Successful,True
271,2466455353.0,176,15,167,297390.0,Manuel Akanji,1640761,33.2,7.9,3.4,31.1,15,FirstHalf,Pass,Successful,True
272,2466455373.0,177,15,167,121774.0,Ederson,1640761,3.3,31.1,7.0,15.7,15,FirstHalf,Clearance,Successful,True
273,2466455389.0,111,15,32,300299.0,Marcus Rashford,1640761,93.1,83.8,,,15,FirstHalf,BallRecovery,Successful,False
274,2466455413.0,112,15,32,300299.0,Marcus Rashford,1640761,93.1,83.5,,,15,FirstHalf,BallTouch,Unsuccessful,True
275,2466455431.0,178,15,167,297390.0,Manuel Akanji,1640761,9.6,14.8,,,15,FirstHalf,BallRecovery,Successful,False
276,2466455535.0,179,16,167,297390.0,Manuel Akanji,1640761,19.2,10.7,32.0,29.9,16,FirstHalf,Pass,Successful,True
277,2466455621.0,180,16,167,77464.0,Ilkay Gündogan,1640761,37.9,33.4,55.1,94.7,16,FirstHalf,Pass,Successful,True
278,2466455675.0,181,16,167,128967.0,João Cancelo,1640761,60.6,93.5,71.0,98.4,16,FirstHalf,Pass,Successful,True
279,2466455785.0,182,16,167,113069.0,Jack Grealish,1640761,67.3,96.9,38.7,70.5,16,FirstHalf,Pass,Successful,True
280,2466455937.0,183,16,167,122945.0,Nathan Aké,1640761,45.9,64.8,53.5,48.4,16,FirstHalf,Pass,Successful,True
281,2466456069.0,184,16,167,69778.0,Kyle Walker,1640761,71.1,71.1,78.4,96.3,16,FirstHalf,Pass,Successful,True
282,2466456087.0,185,16,167,113069.0,Jack Grealish,1640761,75.7,67.8,81.2,60.2,16,FirstHalf,Pass,Successful,True
283,2466456101.0,186,16,167,315227.0,Erling Haaland,1640761,81.2,60.2,78.3,51.9,16,FirstHalf,Pass,Successful,True
284,2466456113.0,187,16,167,113069.0,Jack Grealish,1640761,77.7,51.6,,,16,FirstHalf,Foul,Successful,True
285,2466456161.0,113,16,32,340105.0,Lisandro Martínez,1640761,22.3,48.4,,,16,FirstHalf,Foul,Unsuccessful,False
286,2466457689.0,188,17,167,77464.0,Ilkay Gündogan,1640761,78.5,49.1,,,17,FirstHalf,ShotOnPost,Successful,True
287,2466469217.0,11190,18,167,73084.0,Kevin De Bruyne,1640761,74.2,50.9,,,18,FirstHalf,OffsideGiven,Unsuccessful,False
288,2466779921.0,764,18,32,340105.0,Lisandro Martínez,1640761,4.4,62.2,1.6,51.9,18,FirstHalf,Pass,Successful,True
289,2466458127.0,115,18,32,79554.0,David de Gea,1640761,3.6,51.8,43.6,29.3,18,FirstHalf,Pass,Unsuccessful,True
290,2466780333.0,875,18,167,122945.0,Nathan Aké,1640761,57.6,69.4,,,18,FirstHalf,Aerial,Successful,False
291,2466780549.0,765,18,32,123761.0,Bruno Fernandes,1640761,42.4,30.6,,,18,FirstHalf,Aerial,Unsuccessful,False
292,2466458217.0,190,18,167,122945.0,Nathan Aké,1640761,51.7,68.4,74.2,50.9,18,FirstHalf,OffsidePass,Successful,True
293,2466458203.0,116,18,32,93206.0,Raphaël Varane,1640761,24.8,45.7,,,18,FirstHalf,OffsideProvoked,Successful,False
294,2466458331.0,117,18,32,93206.0,Raphaël Varane,1640761,24.6,50.1,40.6,71.5,18,FirstHalf,Pass,Successful,True
295,2466458343.0,118,18,32,346300.0,Jadon Sancho,1640761,44.5,67.6,44.9,64.8,18,FirstHalf,Pass,Unsuccessful,True
296,2466458337.0,191,18,167,136741.0,Bernardo Silva,1640761,54.0,31.3,,,18,FirstHalf,BlockedPass,Successful,True
297,2466458377.0,192,18,167,331254.0,Phil Foden,1640761,55.9,15.2,,,18,FirstHalf,BallRecovery,Successful,False
298,2466458421.0,193,18,167,331254.0,Phil Foden,1640761,55.9,14.8,62.4,20.6,18,FirstHalf,Pass,Successful,True
299,2466458491.0,194,18,167,136741.0,Bernardo Silva,1640761,60.1,24.1,53.6,29.2,18,FirstHalf,Pass,Successful,True
300,2466458577.0,195,18,167,77464.0,Ilkay Gündogan,1640761,57.9,35.6,67.6,22.1,18,FirstHalf,Pass,Successful,True
301,2466458679.0,196,18,167,73084.0,Kevin De Bruyne,1640761,70.9,19.6,88.9,5.2,18,FirstHalf,Pass,Successful,True
302,2466458729.0,197,18,167,331254.0,Phil Foden,1640761,78.7,6.5,70.3,8.2,18,FirstHalf,Pass,Successful,True
303,2466458751.0,198,18,167,136741.0,Bernardo Silva,1640761,68.9,11.0,46.4,26.3,18,FirstHalf,Pass,Successful,True
304,2466458795.0,199,18,167,297390.0,Manuel Akanji,1640761,46.7,29.9,47.4,59.0,18,FirstHalf,Pass,Successful,True
305,2466458817.0,200,18,167,122945.0,Nathan Aké,1640761,50.9,63.5,63.6,90.6,18,FirstHalf,Pass,Successful,True
306,2466458961.0,201,18,167,128967.0,João Cancelo,1640761,61.9,89.6,44.5,71.3,18,FirstHalf,Pass,Successful,True
307,2466459071.0,202,19,167,122945.0,Nathan Aké,1640761,53.7,66.2,77.8,1.9,19,FirstHalf,Pass,Successful,True
308,2466459103.0,203,19,167,331254.0,Phil Foden,1640761,79.0,2.5,96.4,28.0,19,FirstHalf,Pass,Successful,True
309,2466459117.0,204,19,167,73084.0,Kevin De Bruyne,1640761,96.4,27.8,95.6,43.0,19,FirstHalf,Pass,Unsuccessful,True
310,2466459155.0,119,19,32,340105.0,Lisandro Martínez,1640761,5.6,55.1,11.8,72.0,19,FirstHalf,Clearance,Successful,True
311,2466459161.0,120,19,32,345303.0,Tyrell Malacia,1640761,11.9,71.7,,,19,FirstHalf,BallRecovery,Successful,False
312,2466459191.0,121,19,32,345303.0,Tyrell Malacia,1640761,11.9,71.7,29.1,41.5,19,FirstHalf,Pass,Unsuccessful,True
313,2466459197.0,205,19,167,128967.0,João Cancelo,1640761,74.1,57.2,,,19,FirstHalf,Interception,Successful,True
314,2466459211.0,206,19,167,136741.0,Bernardo Silva,1640761,77.3,44.6,,,19,FirstHalf,BallRecovery,Successful,False
315,2466459229.0,207,19,167,136741.0,Bernardo Silva,1640761,77.2,44.8,81.1,52.4,19,FirstHalf,Pass,Unsuccessful,True
316,2466459241.0,122,19,32,336915.0,Scott McTominay,1640761,21.2,48.7,,,19,FirstHalf,Interception,Successful,True
317,2466459253.0,123,19,32,364315.0,Antony,1640761,34.3,34.2,,,19,FirstHalf,BallRecovery,Successful,False
318,2466459319.0,124,19,32,364315.0,Antony,1640761,34.3,34.2,46.9,13.1,19,FirstHalf,Pass,Successful,True
319,2466459347.0,125,19,32,123761.0,Bruno Fernandes,1640761,59.0,13.1,76.0,58.1,19,FirstHalf,Pass,Unsuccessful,True
320,2466459373.0,208,19,167,297390.0,Manuel Akanji,1640761,28.8,45.5,37.7,28.3,19,FirstHalf,Clearance,Successful,True
321,2466459405.0,126,19,32,346300.0,Jadon Sancho,1640761,70.3,73.6,76.2,77.5,19,FirstHalf,Pass,Successful,True
322,2466459409.0,127,19,32,300299.0,Marcus Rashford,1640761,76.2,77.5,74.4,67.2,19,FirstHalf,Pass,Unsuccessful,True
323,2466459453.0,209,19,167,136741.0,Bernardo Silva,1640761,23.4,41.2,30.0,60.6,19,FirstHalf,Pass,Successful,True
324,2466459459.0,210,19,167,113069.0,Jack Grealish,1640761,30.0,60.6,,,19,FirstHalf,BallRecovery,Successful,False
325,2466459571.0,211,19,167,113069.0,Jack Grealish,1640761,28.0,60.8,4.0,49.6,19,FirstHalf,Pass,Successful,True
326,2466459679.0,212,19,167,121774.0,Ederson,1640761,9.7,47.9,13.7,72.8,19,FirstHalf,Pass,Successful,True
327,2466459709.0,213,19,167,122945.0,Nathan Aké,1640761,17.1,74.1,8.3,47.3,19,FirstHalf,Pass,Successful,True
328,2466459855.0,214,19,167,121774.0,Ederson,1640761,8.9,46.1,17.9,28.1,19,FirstHalf,Pass,Successful,True
329,2466459903.0,215,19,167,297390.0,Manuel Akanji,1640761,32.2,19.7,44.2,31.4,19,FirstHalf,Pass,Successful,True
330,2466460029.0,216,20,167,315227.0,Erling Haaland,1640761,37.4,36.2,23.8,66.6,20,FirstHalf,Pass,Successful,True
331,2466460101.0,217,20,167,122945.0,Nathan Aké,1640761,42.2,66.5,56.3,70.8,20,FirstHalf,Pass,Successful,True
332,2466460161.0,218,20,167,77464.0,Ilkay Gündogan,1640761,64.5,68.0,74.2,95.4,20,FirstHalf,Pass,Successful,True
333,2466460211.0,219,20,167,113069.0,Jack Grealish,1640761,78.9,81.8,97.6,74.0,20,FirstHalf,Pass,Successful,True
334,2466460251.0,220,20,167,136741.0,Bernardo Silva,1640761,97.6,74.0,91.3,49.6,20,FirstHalf,Pass,Successful,True
335,2466460255.0,221,20,167,315227.0,Erling Haaland,1640761,91.3,49.6,,,20,FirstHalf,BallTouch,Successful,True
336,2466460305.0,222,20,167,331254.0,Phil Foden,1640761,86.0,49.8,,,20,FirstHalf,MissedShots,Successful,True
337,2466460955.0,129,20,32,79554.0,David de Gea,1640761,4.3,49.4,62.3,25.5,20,FirstHalf,Pass,Unsuccessful,True
338,2466460937.0,224,21,167,122945.0,Nathan Aké,1640761,35.7,74.3,,,21,FirstHalf,Aerial,Successful,False
339,2466460967.0,130,21,32,300299.0,Marcus Rashford,1640761,64.3,25.7,,,21,FirstHalf,Aerial,Unsuccessful,False
340,2466460951.0,225,21,167,122945.0,Nathan Aké,1640761,33.6,74.1,48.7,71.6,21,FirstHalf,Pass,Unsuccessful,True
341,2466460987.0,131,21,32,336915.0,Scott McTominay,1640761,51.0,26.8,62.1,21.1,21,FirstHalf,Pass,Unsuccessful,True
342,2466460993.0,226,21,167,122945.0,Nathan Aké,1640761,37.4,74.0,42.3,74.1,21,FirstHalf,Pass,Successful,True
343,2466460999.0,227,21,167,136741.0,Bernardo Silva,1640761,42.3,74.1,,,21,FirstHalf,BallRecovery,Successful,False
344,2466461033.0,228,21,167,136741.0,Bernardo Silva,1640761,39.1,75.9,35.5,93.8,21,FirstHalf,Pass,Successful,True
345,2466461065.0,229,21,167,128967.0,João Cancelo,1640761,35.5,93.8,54.3,70.5,21,FirstHalf,Pass,Successful,True
346,2466461097.0,230,21,167,315227.0,Erling Haaland,1640761,54.3,70.5,45.9,74.1,21,FirstHalf,Pass,Successful,True
347,2466461133.0,231,21,167,136741.0,Bernardo Silva,1640761,46.8,71.6,67.3,0.0,21,FirstHalf,Pass,Unsuccessful,True
348,2466461283.0,133,21,32,345303.0,Tyrell Malacia,1640761,44.2,100.0,15.8,79.7,21,FirstHalf,Pass,Successful,True
349,2466461329.0,134,21,32,340105.0,Lisandro Martínez,1640761,15.2,78.4,4.9,48.2,21,FirstHalf,Pass,Successful,True
350,2466461397.0,135,21,32,79554.0,David de Gea,1640761,5.0,45.7,17.0,15.3,21,FirstHalf,Pass,Successful,True
351,2466461425.0,136,21,32,93206.0,Raphaël Varane,1640761,25.1,10.1,47.5,20.6,21,FirstHalf,Pass,Successful,True
352,2466461457.0,137,21,32,364315.0,Antony,1640761,47.5,20.6,57.7,45.1,21,FirstHalf,Pass,Unsuccessful,True
353,2466461477.0,233,21,167,297390.0,Manuel Akanji,1640761,43.8,51.8,,,21,FirstHalf,BallRecovery,Successful,False
354,2466461509.0,234,21,167,297390.0,Manuel Akanji,1640761,43.8,51.8,36.9,36.2,21,FirstHalf,Pass,Successful,True
355,2466461623.0,235,21,167,69778.0,Kyle Walker,1640761,36.8,36.2,14.3,45.5,21,FirstHalf,Pass,Successful,True
356,2466461719.0,236,21,167,121774.0,Ederson,1640761,15.5,46.0,21.3,24.4,21,FirstHalf,Pass,Successful,True
357,2466461761.0,237,21,167,297390.0,Manuel Akanji,1640761,30.3,18.7,28.5,4.6,21,FirstHalf,Pass,Successful,True
358,2466461845.0,238,21,167,69778.0,Kyle Walker,1640761,27.2,6.1,11.7,40.7,21,FirstHalf,Pass,Successful,True
359,2466461951.0,239,21,167,121774.0,Ederson,1640761,14.2,44.3,19.7,70.5,21,FirstHalf,Pass,Successful,True
360,2466462007.0,240,21,167,122945.0,Nathan Aké,1640761,32.4,72.2,47.0,70.2,21,FirstHalf,Pass,Successful,True
361,2466462073.0,241,22,167,77464.0,Ilkay Gündogan,1640761,58.2,79.2,54.7,82.2,22,FirstHalf,Pass,Successful,True
362,2466462087.0,138,22,32,364315.0,Antony,1640761,41.4,13.2,,,22,FirstHalf,Challenge,Unsuccessful,False
363,2466462099.0,242,22,167,136741.0,Bernardo Silva,1640761,58.6,86.8,,,22,FirstHalf,TakeOn,Successful,True
364,2466462105.0,243,22,167,136741.0,Bernardo Silva,1640761,59.0,88.6,,,22,FirstHalf,Dispossessed,Successful,True
365,2466462155.0,139,22,32,336915.0,Scott McTominay,1640761,41.0,11.4,,,22,FirstHalf,Tackle,Unsuccessful,True
366,2466462123.0,244,22,167,136741.0,Bernardo Silva,1640761,57.1,91.5,54.9,91.7,22,FirstHalf,Pass,Unsuccessful,True
367,2466462165.0,140,22,32,364315.0,Antony,1640761,47.5,6.5,,,22,FirstHalf,BlockedPass,Successful,True
368,2466462145.0,246,22,167,136741.0,Bernardo Silva,1640761,56.4,93.0,,,22,FirstHalf,BallTouch,Successful,True
369,2466462135.0,245,22,167,136741.0,Bernardo Silva,1640761,55.9,91.4,,,22,FirstHalf,Dispossessed,Successful,True
370,2466463823.0,165,22,32,364315.0,Antony,1640761,44.1,8.6,,,22,FirstHalf,Tackle,Unsuccessful,True
371,2466462309.0,142,22,32,353418.0,Diogo Dalot,1640761,42.0,0.0,29.4,31.8,22,FirstHalf,Pass,Successful,True
372,2466462347.0,143,22,32,340105.0,Lisandro Martínez,1640761,29.6,30.6,29.5,14.4,22,FirstHalf,Pass,Successful,True
373,2466462417.0,144,22,32,93206.0,Raphaël Varane,1640761,18.5,13.8,8.0,50.9,22,FirstHalf,Pass,Successful,True
374,2466462509.0,145,22,32,79554.0,David de Gea,1640761,8.6,51.9,15.3,65.5,22,FirstHalf,Pass,Successful,True
375,2466462571.0,146,22,32,345303.0,Tyrell Malacia,1640761,20.7,67.3,29.4,56.3,22,FirstHalf,Pass,Successful,True
376,2466462589.0,147,22,32,336915.0,Scott McTominay,1640761,29.3,53.3,33.3,26.5,22,FirstHalf,Pass,Unsuccessful,True
377,2466462619.0,248,22,167,113069.0,Jack Grealish,1640761,71.3,71.6,,,22,FirstHalf,BallRecovery,Successful,False
378,2466462655.0,249,22,167,113069.0,Jack Grealish,1640761,86.8,64.1,,,22,FirstHalf,Dispossessed,Successful,True
379,2466462665.0,148,22,32,336915.0,Scott McTominay,1640761,13.2,35.9,,,22,FirstHalf,Tackle,Unsuccessful,True
380,2466462671.0,250,22,167,113069.0,Jack Grealish,1640761,87.8,64.7,90.3,57.5,22,FirstHalf,Pass,Unsuccessful,True
381,2466462691.0,149,22,32,340105.0,Lisandro Martínez,1640761,15.0,41.6,,,22,FirstHalf,BallTouch,Successful,True
382,2466462697.0,150,22,32,336915.0,Scott McTominay,1640761,17.9,37.4,,,22,FirstHalf,BallRecovery,Successful,False
383,2466462783.0,151,22,32,336915.0,Scott McTominay,1640761,17.9,37.4,31.2,16.8,22,FirstHalf,Pass,Successful,True
384,2466462803.0,152,22,32,123761.0,Bruno Fernandes,1640761,40.8,10.4,39.9,24.9,22,FirstHalf,Pass,Successful,True
385,2466462839.0,153,22,32,336915.0,Scott McTominay,1640761,39.9,24.9,40.9,17.9,22,FirstHalf,Pass,Successful,True
386,2466462857.0,154,22,32,123761.0,Bruno Fernandes,1640761,43.1,23.9,49.3,42.8,22,FirstHalf,Pass,Successful,True
387,2466462897.0,155,22,32,300299.0,Marcus Rashford,1640761,49.3,42.8,44.5,63.4,22,FirstHalf,Pass,Unsuccessful,True
388,2466462903.0,251,22,167,331254.0,Phil Foden,1640761,57.1,30.4,,,22,FirstHalf,BallRecovery,Successful,False
389,2466462951.0,252,22,167,331254.0,Phil Foden,1640761,62.2,33.1,,,22,FirstHalf,Foul,Successful,True
390,2466462959.0,156,22,32,345303.0,Tyrell Malacia,1640761,37.8,66.9,,,22,FirstHalf,Foul,Unsuccessful,False
391,2466463075.0,157,22,32,345303.0,Tyrell Malacia,1640761,0.0,0.0,,,22,FirstHalf,Card,Successful,False
392,2466463489.0,253,23,167,73084.0,Kevin De Bruyne,1640761,65.2,29.3,87.5,47.2,23,FirstHalf,Pass,Unsuccessful,True
393,2466463505.0,158,23,32,340105.0,Lisandro Martínez,1640761,14.3,46.7,25.9,54.9,23,FirstHalf,Clearance,Successful,True
394,2466463523.0,159,23,32,346300.0,Jadon Sancho,1640761,26.4,54.9,25.2,47.9,23,FirstHalf,Pass,Successful,True
395,2466463527.0,160,23,32,69344.0,Christian Eriksen,1640761,25.2,47.9,,,23,FirstHalf,BallRecovery,Successful,False
396,2466463641.0,161,23,32,69344.0,Christian Eriksen,1640761,25.2,47.9,41.3,40.7,23,FirstHalf,Pass,Successful,True
397,2466463665.0,162,23,32,346300.0,Jadon Sancho,1640761,60.4,7.3,45.3,8.6,23,FirstHalf,Pass,Successful,True
398,2466463703.0,163,23,32,353418.0,Diogo Dalot,1640761,45.3,8.6,45.7,19.2,23,FirstHalf,Pass,Successful,True
399,2466463741.0,164,23,32,336915.0,Scott McTominay,1640761,46.2,19.8,73.3,67.2,23,FirstHalf,Pass,Unsuccessful,True
400,2466463763.0,255,23,167,297390.0,Manuel Akanji,1640761,25.4,31.9,35.1,33.4,23,FirstHalf,Pass,Successful,True
401,2466463769.0,256,23,167,331254.0,Phil Foden,1640761,35.1,33.4,,,23,FirstHalf,BallRecovery,Successful,False
402,2466463801.0,257,23,167,331254.0,Phil Foden,1640761,35.1,33.4,23.7,43.1,23,FirstHalf,Pass,Successful,True
403,2466463869.0,258,23,167,69778.0,Kyle Walker,1640761,23.7,43.1,7.0,51.2,23,FirstHalf,Pass,Successful,True
404,2466463925.0,259,23,167,121774.0,Ederson,1640761,7.0,51.2,10.0,26.2,23,FirstHalf,Pass,Successful,True
405,2466463991.0,260,24,167,297390.0,Manuel Akanji,1640761,11.3,24.7,9.1,56.0,24,FirstHalf,Pass,Successful,True
406,2466464067.0,261,24,167,121774.0,Ederson,1640761,9.1,56.0,16.4,74.4,24,FirstHalf,Pass,Successful,True
407,2466464093.0,262,24,167,122945.0,Nathan Aké,1640761,23.5,76.1,29.9,95.7,24,FirstHalf,Pass,Successful,True
408,2466464157.0,263,24,167,128967.0,João Cancelo,1640761,27.5,95.6,6.8,58.2,24,FirstHalf,Pass,Successful,True
409,2466464295.0,264,24,167,121774.0,Ederson,1640761,9.1,55.1,19.2,29.6,24,FirstHalf,Pass,Successful,True
410,2466464363.0,265,24,167,297390.0,Manuel Akanji,1640761,42.4,14.6,79.4,9.5,24,FirstHalf,Pass,Successful,True
411,2466464409.0,266,24,167,69778.0,Kyle Walker,1640761,85.4,16.4,79.6,35.5,24,FirstHalf,Pass,Successful,True
412,2466464423.0,267,24,167,315227.0,Erling Haaland,1640761,85.3,36.8,90.2,37.7,24,FirstHalf,Pass,Unsuccessful,True
413,2466464483.0,166,24,32,340105.0,Lisandro Martínez,1640761,10.9,61.4,40.2,29.7,24,FirstHalf,Clearance,Successful,True
414,2466464487.0,167,24,32,346300.0,Jadon Sancho,1640761,36.6,28.5,,,24,FirstHalf,BallRecovery,Successful,False
415,2466464537.0,168,24,32,346300.0,Jadon Sancho,1640761,32.5,29.4,21.6,29.7,24,FirstHalf,Pass,Successful,True
